play_type,team,time,play_description,period_id,game_id,home_team,home_location,home_nickname,home_abbreviation,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,away_goalie,away_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,home_goalie,home_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,player_name_3,player_jersey_3,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,season
Faceoff,Toronto Six,14:44,#11 Breanne Wilson-Bennett faceoff won against #11 Brittyn Fleming,2,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,14,44,5:16,TOR,2,3 ,2084,0,14:44,5:16,Breanne Wilson-Bennett,11,5,5,Elaine Chuli,29,Brittyn Fleming,11,,,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Toronto Six,15:06,#86 Michela Cava saved by #29 Amanda Leveille,2,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,15,6,4:54,TOR,2,3 ,2106,0,15:06,4:54,Michela Cava,86,5,5,Elaine Chuli,29,Amanda Leveille,29,saved,Amanda Leveille,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Toronto Six,15:52,#2 Taylor Woods saved by #29 Amanda Leveille,2,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,15,52,4:08,TOR,2,3 ,2152,0,15:52,4:08,Taylor Woods,2,5,5,Elaine Chuli,29,Amanda Leveille,29,saved,Amanda Leveille,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Toronto Six,15:54,#19 Brooke Boquist saved by #29 Amanda Leveille,2,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,15,54,4:06,TOR,2,3 ,2154,0,15:54,4:06,Brooke Boquist,19,5,5,Elaine Chuli,29,Amanda Leveille,29,saved,Amanda Leveille,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,15:54,#18 Stephanie Anderson faceoff won against #10 Lexi Templeman,2,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,15,54,4:06,TOR,2,3 ,2154,0,15:54,4:06,Stephanie Anderson,18,5,5,Elaine Chuli,29,Lexi Templeman,10,,,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Toronto Six,16:31,#14 Courtney Gardiner giveaway to #6 Brooke Madsen1 GvA2 TkA,2,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,16,31,3:29,TOR,2,3 ,2191,0,16:31,3:29,Courtney Gardiner,14,5,5,Elaine Chuli,29,Brooke Madsen,6,,,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,16:58,#9 Sydney Baldwin saved by #29 Elaine Chuli,2,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,16,58,3:02,TOR,2,3 ,2218,0,16:58,3:02,Sydney Baldwin,9,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Toronto Six,16:59,#96 Dominika Laskova faceoff won against #13 Ashleigh Brykaliuk,2,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,16,59,3:01,TOR,2,3 ,2219,0,16:59,3:01,Dominika Laskova,96,5,5,Elaine Chuli,29,Ashleigh Brykaliuk,13,,,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Toronto Six,17:12,#9 Kati Tabin blocked by #9 Sydney Baldwin1 Blk,2,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,17,12,2:48,TOR,2,3 ,2232,0,17:12,2:48,Kati Tabin,9,5,5,Elaine Chuli,29,Sydney Baldwin,9,blocked,Amanda Leveille,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,17:25,#13 Ashleigh Brykaliuk faceoff won against #96 Dominika Laskova,2,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,17,25,2:35,TOR,2,3 ,2245,0,17:25,2:35,Ashleigh Brykaliuk,13,5,5,Elaine Chuli,29,Dominika Laskova,96,,,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Toronto Six,17:50,#21 Tereza Vanisova saved by #29 Amanda Leveille,2,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,17,50,2:10,TOR,2,3 ,2270,0,17:50,2:10,Tereza Vanisova,21,5,5,Elaine Chuli,29,Amanda Leveille,29,saved,Amanda Leveille,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Toronto Six,18:34,#41 Brittany Howard blocked by #5 Sidney Morin2 Blk,2,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,18,34,1:26,TOR,2,3 ,2314,0,18:34,1:26,Brittany Howard,41,5,5,Elaine Chuli,29,Sidney Morin,5,blocked,Amanda Leveille,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,00:00,#21 Liz Schepers faceoff won against #27 Shiann Darkangelo,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,0,0,20:00,TOR,2,3 ,2400,0,00:00,20:00,Liz Schepers,21,5,5,Elaine Chuli,29,Shiann Darkangelo,27,,,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Toronto Six,01:04,#9 Kati Tabin saved by #29 Amanda Leveille,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,1,4,18:56,TOR,2,3 ,2464,0,01:04,18:56,Kati Tabin,9,5,5,Elaine Chuli,29,Amanda Leveille,29,saved,Amanda Leveille,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Toronto Six,01:21,#9 Kati Tabin saved by #29 Amanda Leveille,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,1,21,18:39,TOR,2,3 ,2481,0,01:21,18:39,Kati Tabin,9,5,5,Elaine Chuli,29,Amanda Leveille,29,saved,Amanda Leveille,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Toronto Six,01:22,#96 Dominika Laskova faceoff won against #13 Ashleigh Brykaliuk,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,1,22,18:38,TOR,2,3 ,2482,0,01:22,18:38,Dominika Laskova,96,5,5,Elaine Chuli,29,Ashleigh Brykaliuk,13,,,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Toronto Six,02:11,#2 Taylor Woods giveaway to #5 Sidney Morin1 GvA2 TkA,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,2,11,17:49,TOR,2,3 ,2531,0,02:11,17:49,Taylor Woods,2,5,5,Elaine Chuli,29,Sidney Morin,5,,,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Minnesota Whitecaps,02:17,#5 Sidney Morin giveaway to #2 Taylor Woods1 GvA1 TkA,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,2,17,17:43,TOR,2,3 ,2537,0,02:17,17:43,Sidney Morin,5,5,5,Elaine Chuli,29,Taylor Woods,2,,,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,02:42,#10 Ronja Mogren saved by #29 Elaine Chuli,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,2,42,17:18,TOR,2,3 ,2562,0,02:42,17:18,Ronja Mogren,10,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Toronto Six,02:56,#19 Brooke Boquist giveaway to #24 Olivia Knowles2 GvA1 TkA,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,2,56,17:04,TOR,2,3 ,2576,0,02:56,17:04,Brooke Boquist,19,5,5,Elaine Chuli,29,Olivia Knowles,24,,,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,02:58,#18 Stephanie Anderson faceoff won against #27 Shiann Darkangelo,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,2,58,17:02,TOR,2,3 ,2578,0,02:58,17:02,Stephanie Anderson,18,5,5,Elaine Chuli,29,Shiann Darkangelo,27,,,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Toronto Six,03:39,#41 Brittany Howard saved by #29 Amanda Leveille,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,3,39,16:21,TOR,2,3 ,2619,0,03:39,16:21,Brittany Howard,41,5,5,Elaine Chuli,29,Amanda Leveille,29,saved,Amanda Leveille,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Toronto Six,04:02,#96 Dominika Laskova faceoff won against #21 Liz Schepers,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,4,2,15:58,TOR,2,3 ,2642,0,04:02,15:58,Dominika Laskova,96,5,5,Elaine Chuli,29,Liz Schepers,21,,,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Toronto Six,04:08,#44 Lindsay Eastwood saved by #29 Amanda Leveille,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,4,8,15:52,TOR,2,3 ,2648,0,04:08,15:52,Lindsay Eastwood,44,5,5,Elaine Chuli,29,Amanda Leveille,29,saved,Amanda Leveille,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,04:11,#21 Liz Schepers faceoff won against #96 Dominika Laskova,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,4,11,15:49,TOR,2,3 ,2651,0,04:11,15:49,Liz Schepers,21,5,5,Elaine Chuli,29,Dominika Laskova,96,,,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Toronto Six,04:53,#48 Alexis Woloschuk saved by #29 Amanda Leveille,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,4,53,15:07,TOR,2,3 ,2693,0,04:53,15:07,Alexis Woloschuk,48,5,5,Elaine Chuli,29,Amanda Leveille,29,saved,Amanda Leveille,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,04:53,#13 Ashleigh Brykaliuk faceoff won against #11 Breanne Wilson-Bennett,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,4,53,15:07,TOR,2,3 ,2693,0,04:53,15:07,Ashleigh Brykaliuk,13,5,5,Elaine Chuli,29,Breanne Wilson-Bennett,11,,,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Toronto Six,05:16,#48 Alexis Woloschuk saved by #29 Amanda Leveille,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,5,16,14:44,TOR,2,3 ,2716,0,05:16,14:44,Alexis Woloschuk,48,5,5,Elaine Chuli,29,Amanda Leveille,29,saved,Amanda Leveille,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,05:53,#8 Natalie Snodgrass saved by #29 Elaine Chuli,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,5,53,14:07,TOR,2,3 ,2753,0,05:53,14:07,Natalie Snodgrass,8,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Toronto Six,07:06,#27 Shiann Darkangelo faceoff won against #18 Stephanie Anderson,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,7,6,12:54,TOR,2,3 ,2826,0,07:06,12:54,Shiann Darkangelo,27,5,5,Elaine Chuli,29,Stephanie Anderson,18,,,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Minnesota Whitecaps,07:35,#33 Maddie Rowe blocked by #44 Lindsay Eastwood2 Blk,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,7,35,12:25,TOR,2,3 ,2855,0,07:35,12:25,Maddie Rowe,33,5,5,Elaine Chuli,29,Lindsay Eastwood,44,blocked,Elaine Chuli,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Toronto Six,08:04,#41 Brittany Howard saved by #29 Amanda Leveille,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,8,4,11:56,TOR,2,3 ,2884,0,08:04,11:56,Brittany Howard,41,5,5,Elaine Chuli,29,Amanda Leveille,29,saved,Amanda Leveille,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,08:29,#7 Emma Stauber saved by #29 Elaine Chuli,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,8,29,11:31,TOR,2,3 ,2909,0,08:29,11:31,Emma Stauber,7,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,10:12,#10 Ronja Mogren faceoff won against #27 Shiann Darkangelo,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,10,12,9:48,TOR,2,3 ,3012,0,10:12,9:48,Ronja Mogren,10,5,5,Elaine Chuli,29,Shiann Darkangelo,27,,,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Minnesota Whitecaps,11:31,#14 Sydney Brodt giveaway to #41 Brittany Howard1 GvA1 TkA,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,11,31,8:29,TOR,2,3 ,3091,0,11:31,8:29,Sydney Brodt,14,5,5,Elaine Chuli,29,Brittany Howard,41,,,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,12:19,#13 Ashleigh Brykaliuk faceoff won against #11 Breanne Wilson-Bennett,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,12,19,7:41,TOR,2,3 ,3139,0,12:19,7:41,Ashleigh Brykaliuk,13,5,5,Elaine Chuli,29,Breanne Wilson-Bennett,11,,,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,12:39,#8 Natalie Snodgrass saved by #29 Elaine Chuli,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,12,39,7:21,TOR,2,3 ,3159,0,12:39,7:21,Natalie Snodgrass,8,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,13:10,#3 Jonna Albers saved by #29 Elaine Chuli,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,13,10,6:50,TOR,2,3 ,3190,0,13:10,6:50,Jonna Albers,3,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Toronto Six,13:10,#27 Shiann Darkangelo faceoff won against #21 Liz Schepers,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,13,10,6:50,TOR,2,3 ,3190,0,13:10,6:50,Shiann Darkangelo,27,5,5,Elaine Chuli,29,Liz Schepers,21,,,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Toronto Six,13:56,#41 Brittany Howard saved by #29 Amanda Leveille,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,13,56,6:04,TOR,2,3 ,3236,0,13:56,6:04,Brittany Howard,41,5,5,Elaine Chuli,29,Amanda Leveille,29,saved,Amanda Leveille,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,13:56,#10 Ronja Mogren faceoff won against #96 Dominika Laskova,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,13,56,6:04,TOR,2,3 ,3236,0,13:56,6:04,Ronja Mogren,10,5,5,Elaine Chuli,29,Dominika Laskova,96,,,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Toronto Six,14:08,#96 Dominika Laskova saved by #29 Amanda Leveille,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,14,8,5:52,TOR,2,3 ,3248,0,14:08,5:52,Dominika Laskova,96,5,5,Elaine Chuli,29,Amanda Leveille,29,saved,Amanda Leveille,,,,1794,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Toronto Six,14:08,#96 Dominika Laskova Slashing Minor 2 minsPower Play,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,1,Even Strength,2 - 3 TOR,14,8,5:52,TOR,2,3 ,3248,120,14:08,5:52,Dominika Laskova,96,5,5,Elaine Chuli,29,,,,,Slashing,Minor,2 mins,3248,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,14:08,#13 Ashleigh Brykaliuk faceoff won against #27 Shiann Darkangelo,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,14,8,5:52,TOR,2,3 ,3248,0,14:08,5:52,Ashleigh Brykaliuk,13,5,5,Elaine Chuli,29,Shiann Darkangelo,27,,,,,,3248,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,14:14,#8 Natalie Snodgrass saved by #29 Elaine Chuli,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Power Play,2 - 3 TOR,14,14,5:46,TOR,2,3 ,3254,0,14:14,5:46,Natalie Snodgrass,8,4,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,3248,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,14:14,#13 Ashleigh Brykaliuk faceoff won against #27 Shiann Darkangelo,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Power Play,2 - 3 TOR,14,14,5:46,TOR,2,3 ,3254,0,14:14,5:46,Ashleigh Brykaliuk,13,4,5,Elaine Chuli,29,Shiann Darkangelo,27,,,,,,3248,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Toronto Six,15:14,#27 Shiann Darkangelo saved by #29 Amanda Leveille,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Power Play,2 - 3 TOR,15,14,4:46,TOR,2,3 ,3314,0,15:14,4:46,Shiann Darkangelo,27,4,5,Elaine Chuli,29,Amanda Leveille,29,saved,Amanda Leveille,,,,3248,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,15:36,#21 Liz Schepers saved by #29 Elaine Chuli,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Power Play,2 - 3 TOR,15,36,4:24,TOR,2,3 ,3336,0,15:36,4:24,Liz Schepers,21,4,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,3248,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Minnesota Whitecaps,15:54,#9 Sydney Baldwin blocked by #67 Emma Woods1 Blk,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Power Play,2 - 3 TOR,15,54,4:06,TOR,2,3 ,3354,0,15:54,4:06,Sydney Baldwin,9,4,5,Elaine Chuli,29,Emma Woods,67,blocked,Elaine Chuli,,,,3248,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Toronto Six,16:24,#19 Brooke Boquist saved by #29 Amanda Leveille,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,16,24,3:36,TOR,2,3 ,3384,0,16:24,3:36,Brooke Boquist,19,5,5,Elaine Chuli,29,Amanda Leveille,29,saved,Amanda Leveille,,,,3248,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,16:43,#27 Patti Marshall saved by #29 Elaine Chuli,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,16,43,3:17,TOR,2,3 ,3403,0,16:43,3:17,Patti Marshall,27,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,3248,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Toronto Six,16:43,#11 Breanne Wilson-Bennett faceoff won against #13 Ashleigh Brykaliuk,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,16,43,3:17,TOR,2,3 ,3403,0,16:43,3:17,Breanne Wilson-Bennett,11,5,5,Elaine Chuli,29,Ashleigh Brykaliuk,13,,,,,,3248,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Toronto Six,17:10,#71 Saroya Tinker blocked by #3 Jonna Albers3 Blk,3,585619,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,17,10,2:50,TOR,2,3 ,3430,0,17:10,2:50,Saroya Tinker,71,5,5,Elaine Chuli,29,Jonna Albers,3,blocked,Amanda Leveille,,,,3248,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
