play_type,team,time,play_description,period_id,game_id,game_date,home_team,home_location,home_nickname,home_abbreviation,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,away_goalie,away_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,home_goalie,home_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,player_name_3,player_jersey_3,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,defensive_player_name_6,defensive_player_jersey_6,offensive_player_name_6,offensive_player_jersey_6,season
Faceoff,Montreal Force,15:13,#27 Jade Downie-Landry faceoff won against #11 Brittyn Fleming,1,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,0 - 0 T,15,13,4:47,T,0,0,913,0,15:13,4:47,Jade Downie-Landry,27,5,5,Amanda Leveille,29,Brittyn Fleming,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal Force,16:18,#26 Brigitte Laganière saved by #29 Amanda Leveille,1,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,0 - 0 T,16,18,3:42,T,0,0,978,0,16:18,3:42,Brigitte Laganière,26,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Montreal Force,18:02,#4 Taylor Baker blocked by #7 Emma Stauber1 Blk,1,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,0 - 0 T,18,2,1:58,T,0,0,1082,0,18:02,1:58,Taylor Baker,4,5,5,Amanda Leveille,29,Emma Stauber,7,blocked,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal Force,18:17,#17 Christine Deaudelin saved by #29 Amanda Leveille,1,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,0 - 0 T,18,17,1:43,T,0,0,1097,0,18:17,1:43,Christine Deaudelin,17,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,18:54,#11 Brittyn Fleming saved by #33 Tricia Deguire,1,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,0 - 0 T,18,54,1:06,T,0,0,1134,0,18:54,1:06,Brittyn Fleming,11,5,5,Amanda Leveille,29,Tricia Deguire,33,saved,Tricia Deguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal Force,18:54,#27 Jade Downie-Landry faceoff won against #21 Liz Schepers,1,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,0 - 0 T,18,54,1:06,T,0,0,1134,0,18:54,1:06,Jade Downie-Landry,27,5,5,Amanda Leveille,29,Liz Schepers,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal Force,19:25,#27 Jade Downie-Landry saved by #29 Amanda Leveille,1,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,0 - 0 T,19,25,0:35,T,0,0,1165,0,19:25,0:35,Jade Downie-Landry,27,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,19:25,#21 Liz Schepers faceoff won against #27 Jade Downie-Landry,1,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,0 - 0 T,19,25,0:35,T,0,0,1165,0,19:25,0:35,Liz Schepers,21,5,5,Amanda Leveille,29,Jade Downie-Landry,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal Force,20:00,#24 Ann-Sophie Bettez saved by #29 Amanda Leveille,1,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,0 - 0 T,20,0,-1:00,T,0,0,1200,0,20:00,-1:00,Ann-Sophie Bettez,24,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal Force,00:00,#27 Jade Downie-Landry faceoff won against #11 Brittyn Fleming,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,1200,0,00:00,20:00,Jade Downie-Landry,27,5,5,Amanda Leveille,29,Brittyn Fleming,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,00:11,#41 Denisa Krizova saved by #33 Tricia Deguire,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,0 - 0 T,0,11,19:49,T,0,0,1211,0,00:11,19:49,Denisa Krizova,41,5,5,Amanda Leveille,29,Tricia Deguire,33,saved,Tricia Deguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,01:05,#5 Sidney Morin saved by #33 Tricia Deguire,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,0 - 0 T,1,5,18:55,T,0,0,1265,0,01:05,18:55,Sidney Morin,5,5,5,Amanda Leveille,29,Tricia Deguire,33,saved,Tricia Deguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal Force,01:14,#13 Alexandra Labelle faceoff won against #21 Liz Schepers,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,0 - 0 T,1,14,18:46,T,0,0,1274,0,01:14,18:46,Alexandra Labelle,13,5,5,Amanda Leveille,29,Liz Schepers,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,01:47,#21 Liz Schepers saved by #33 Tricia Deguire,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,0 - 0 T,1,47,18:13,T,0,0,1307,0,01:47,18:13,Liz Schepers,21,5,5,Amanda Leveille,29,Tricia Deguire,33,saved,Tricia Deguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal Force,03:06,#3 Brooke Stacey saved by #29 Amanda Leveille,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,0 - 0 T,3,6,16:54,T,0,0,1386,0,03:06,16:54,Brooke Stacey,3,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal Force,03:06,#13 Alexandra Labelle faceoff won against #11 Brittyn Fleming,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,0 - 0 T,3,6,16:54,T,0,0,1386,0,03:06,16:54,Alexandra Labelle,13,5,5,Amanda Leveille,29,Brittyn Fleming,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal Force,04:30,#24 Ann-Sophie Bettez saved by #29 Amanda Leveille,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,0 - 0 T,4,30,15:30,T,0,0,1470,0,04:30,15:30,Ann-Sophie Bettez,24,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal Force,04:30,#13 Alexandra Labelle faceoff won against #21 Liz Schepers,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,0 - 0 T,4,30,15:30,T,0,0,1470,0,04:30,15:30,Alexandra Labelle,13,5,5,Amanda Leveille,29,Liz Schepers,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,05:02,#6 Brooke Madsen saved by #33 Tricia Deguire,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,0 - 0 T,5,2,14:58,T,0,0,1502,0,05:02,14:58,Brooke Madsen,6,5,5,Amanda Leveille,29,Tricia Deguire,33,saved,Tricia Deguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal Force,06:46,#28 Catherine Dubois saved by #29 Amanda Leveille,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,0 - 0 T,6,46,13:14,T,0,0,1606,0,06:46,13:14,Catherine Dubois,28,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Minnesota Whitecaps,06:54,#13 Ashleigh Brykaliuk Hooking Minor 2 minsPower Play,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,1,Even Strength,0 - 0 T,6,54,13:06,T,0,0,1614,120,06:54,13:06,Ashleigh Brykaliuk,13,5,5,Amanda Leveille,29,,,,,Hooking,Minor,2 mins,1614,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,06:54,#8 Natalie Snodgrass faceoff won against #27 Jade Downie-Landry,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,0 - 0 T,6,54,13:06,T,0,0,1614,0,06:54,13:06,Natalie Snodgrass,8,5,5,Amanda Leveille,29,Jade Downie-Landry,27,,,,,,1614,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal Force,07:14,#26 Brigitte Laganière saved by #29 Amanda Leveille,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Power Play,0 - 0 T,7,14,12:46,T,0,0,1634,0,07:14,12:46,Brigitte Laganière,26,4,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,1614,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal Force,07:34,#27 Jade Downie-Landry saved by #29 Amanda Leveille,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Power Play,0 - 0 T,7,34,12:26,T,0,0,1654,0,07:34,12:26,Jade Downie-Landry,27,4,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,1614,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal Force,07:42,#12 Catherine Daoust saved by #29 Amanda Leveille,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Power Play,0 - 0 T,7,42,12:18,T,0,0,1662,0,07:42,12:18,Catherine Daoust,12,4,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,1614,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
PP Goal,Montreal Force,08:46,#17 Christine Deaudelin from #5 Samantha Isbell and #13 Alexandra LabellePower Play1 - 0 MON,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Power Play,1 - 0 MON,8,46,11:14,MON,1,0 ,1726,0,08:46,11:14,Christine Deaudelin,17,4,5,Amanda Leveille,29,Samantha Isbell,5,made,Amanda Leveille,,,,1614,1734,Alexandra Labelle,13,MON,#4 Taylor Baker #5 Samantha Isbell #17 Christine Deaudelin #7 Kristina Shanahan #13 Alexandra Labelle,Taylor Baker,Samantha Isbell,Christine Deaudelin,Kristina Shanahan,Alexandra Labelle,MIN,4,5,17,7,13,#24 Olivia Knowles #27 Patti Marshall #8 Natalie Snodgrass #3 Jonna Albers,Olivia Knowles,Patti Marshall,Natalie Snodgrass,Jonna Albers,,24,27,8,3,,,,,,2023
Faceoff,Montreal Force,08:46,#25 Alyssa Holmes faceoff won against #11 Brittyn Fleming,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Power Play,1 - 0 MON,8,46,11:14,MON,1,0 ,1726,0,08:46,11:14,Alyssa Holmes,25,4,5,Amanda Leveille,29,Brittyn Fleming,11,,,,,,1614,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,09:01,#10 Ronja Mogren saved by #33 Tricia Deguire,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,1 - 0 MON,9,1,10:59,MON,1,0 ,1741,0,09:01,10:59,Ronja Mogren,10,5,5,Amanda Leveille,29,Tricia Deguire,33,saved,Tricia Deguire,,,,1614,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,09:01,#11 Brittyn Fleming faceoff won against #25 Alyssa Holmes,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,1 - 0 MON,9,1,10:59,MON,1,0 ,1741,0,09:01,10:59,Brittyn Fleming,11,5,5,Amanda Leveille,29,Alyssa Holmes,25,,,,,,1614,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,09:05,#7 Emma Stauber saved by #33 Tricia Deguire,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,1 - 0 MON,9,5,10:55,MON,1,0 ,1745,0,09:05,10:55,Emma Stauber,7,5,5,Amanda Leveille,29,Tricia Deguire,33,saved,Tricia Deguire,,,,1614,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,09:05,#7 Emma Stauber saved by #33 Tricia Deguire,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,1 - 0 MON,9,5,10:55,MON,1,0 ,1745,0,09:05,10:55,Emma Stauber,7,5,5,Amanda Leveille,29,Tricia Deguire,33,saved,Tricia Deguire,,,,1614,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,09:05,#21 Liz Schepers faceoff won against #29 Laura Jardin,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,1 - 0 MON,9,5,10:55,MON,1,0 ,1745,0,09:05,10:55,Liz Schepers,21,5,5,Amanda Leveille,29,Laura Jardin,29,,,,,,1614,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goal,Minnesota Whitecaps,09:46,#5 Sidney MorinEven Strength1 - 1 Tie,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,1 - 1 T,9,46,10:14,T,1,1 ,1786,0,09:46,10:14,Sidney Morinie,5,5,5,Amanda Leveille,29,,,made,Tricia Deguire,,,,1614,1734,,,MIN,#5 Sidney Morin #10 Ronja Mogren #3 Jonna Albers #19 Anna Klein #9 Sydney Baldwin,Sidney Morin,Ronja Mogren,Jonna Albers,Anna Klein,Sydney Baldwin,MON,5,10,3,19,9,#29 Laura Jardin #18 Deziray De Sousa #3 Brooke Stacey #26 Brigitte Laganière #12 Catherine Daoust,Laura Jardin,Deziray De Sousa,Brooke Stacey,Brigitte Laganière,Catherine Daoust,29,18,3,26,12,,,,,2023
Faceoff,Minnesota Whitecaps,09:46,#21 Liz Schepers faceoff won against #27 Jade Downie-Landry,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,1 - 1 T,9,46,10:14,T,1,1 ,1786,0,09:46,10:14,Liz Schepers,21,5,5,Amanda Leveille,29,Jade Downie-Landry,27,,,,,,1614,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal Force,10:39,#13 Alexandra Labelle saved by #29 Amanda Leveille,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,1 - 1 T,10,39,9:21,T,1,1 ,1839,0,10:39,9:21,Alexandra Labelle,13,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,1614,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal Force,10:39,#13 Alexandra Labelle faceoff won against #11 Brittyn Fleming,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,1 - 1 T,10,39,9:21,T,1,1 ,1839,0,10:39,9:21,Alexandra Labelle,13,5,5,Amanda Leveille,29,Brittyn Fleming,11,,,,,,1614,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,11:04,#11 Brittyn Fleming saved by #33 Tricia Deguire,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,1 - 1 T,11,4,8:56,T,1,1 ,1864,0,11:04,8:56,Brittyn Fleming,11,5,5,Amanda Leveille,29,Tricia Deguire,33,saved,Tricia Deguire,,,,1614,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal Force,11:47,#27 Jade Downie-Landry faceoff won against #10 Ronja Mogren,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,1 - 1 T,11,47,8:13,T,1,1 ,1907,0,11:47,8:13,Jade Downie-Landry,27,5,5,Amanda Leveille,29,Ronja Mogren,10,,,,,,1614,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,12:13,#21 Liz Schepers faceoff won against #27 Jade Downie-Landry,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,1 - 1 T,12,13,7:47,T,1,1 ,1933,0,12:13,7:47,Liz Schepers,21,5,5,Amanda Leveille,29,Jade Downie-Landry,27,,,,,,1614,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Minnesota Whitecaps,12:18,#24 Olivia Knowles blocked by #24 Ann-Sophie Bettez1 Blk,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,1 - 1 T,12,18,7:42,T,1,1 ,1938,0,12:18,7:42,Olivia Knowles,24,5,5,Amanda Leveille,29,Ann-Sophie Bettez,24,blocked,Tricia Deguire,,,,1614,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goal,Montreal Force,12:40,#24 Ann-Sophie Bettez from #27 Jade Downie-Landry and #5 Samantha IsbellEven Strength2 - 1 MON,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 1 MON,12,40,7:20,MON,2,1 ,1960,0,12:40,7:20,Ann-Sophie Bettez,24,5,5,Amanda Leveille,29,Jade Downie-Landry,27,made,Amanda Leveille,,,,1614,1734,Samantha Isbell,5,MON,#24 Ann-Sophie Bettez #27 Jade Downie-Landry #26 Brigitte Laganière #17 Christine Deaudelin #5 Samantha Isbell,Ann-Sophie Bettez,Jade Downie-Landry,Brigitte Laganière,Christine Deaudelin,Samantha Isbell,MIN,24,27,26,17,5,#24 Olivia Knowles #6 Brooke Madsen #28 Amanda Boulier #3 Jonna Albers #21 Liz Schepers,Olivia Knowles,Brooke Madsen,Amanda Boulier,Jonna Albers,Liz Schepers,24,6,28,3,21,,,,,2023
Faceoff,Minnesota Whitecaps,12:40,#11 Brittyn Fleming faceoff won against #25 Alyssa Holmes,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 1 MON,12,40,7:20,MON,2,1 ,1960,0,12:40,7:20,Brittyn Fleming,11,5,5,Amanda Leveille,29,Alyssa Holmes,25,,,,,,1614,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal Force,13:15,#13 Alexandra Labelle faceoff won against #10 Ronja Mogren,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 1 MON,13,15,6:45,MON,2,1 ,1995,0,13:15,6:45,Alexandra Labelle,13,5,5,Amanda Leveille,29,Ronja Mogren,10,,,,,,1614,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,14:34,#21 Liz Schepers saved by #33 Tricia Deguire,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 1 MON,14,34,5:26,MON,2,1 ,2074,0,14:34,5:26,Liz Schepers,21,5,5,Amanda Leveille,29,Tricia Deguire,33,saved,Tricia Deguire,,,,1614,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,14:34,#21 Liz Schepers faceoff won against #27 Jade Downie-Landry,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 1 MON,14,34,5:26,MON,2,1 ,2074,0,14:34,5:26,Liz Schepers,21,5,5,Amanda Leveille,29,Jade Downie-Landry,27,,,,,,1614,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Montreal Force,14:40,#23 Gabrielle De Serres Hooking Minor 2 minsPower Play,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,1,Even Strength,2 - 1 MON,14,40,5:20,MON,2,1 ,2080,120,14:40,5:20,Gabrielle De Serres,23,5,5,Amanda Leveille,29,,,,,Hooking,Minor,2 mins,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,14:40,#21 Liz Schepers faceoff won against #27 Jade Downie-Landry,2,585645,"Dec 17, 2022 at 7:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,5,Montreal Force,Montreal,Force,MON,2,Tricia Deguire,33,,0,Even Strength,2 - 1 MON,14,40,5:20,MON,2,1 ,2080,0,14:40,5:20,Liz Schepers,21,5,5,Amanda Leveille,29,Jade Downie-Landry,27,,,,,,2080,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
