play_type,team,time,play_description,period_id,game_id,home_team,home_location,home_nickname,home_abbreviation,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,away_goalie,away_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,home_goalie,home_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,player_name_3,player_jersey_3,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,season
Shot,Montreal ForceMON,00:29,#16 Sarah Lefort saved by #88 Lovisa Berndtsson,4,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,4 - 4 T,0,29,19:31,T,4,4 ,3629,0,00:29,19:31,Sarah Lefort,16,5,6,Lovisa Berndtsson,88,Lovisa Berndtsson,88,saved,Lovisa Berndtsson,,,,3425,3545,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal ForceMON,00:29,#27 Jade Downie-Landry faceoff won against #59 Mikyla Grant-Mentis,4,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,4 - 4 T,0,29,19:31,T,4,4 ,3629,0,00:29,19:31,Jade Downie-Landry,27,5,6,Lovisa Berndtsson,88,Mikyla Grant-Mentis,59,,,,,,3425,3545,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,00:52,#67 Summer-Rae Dobson faceoff won against #25 Alyssa Holmes,4,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,4 - 4 T,0,52,19:08,T,4,4 ,3652,0,00:52,19:08,Summer-Rae Dobson,67,5,6,Lovisa Berndtsson,88,Alyssa Holmes,25,,,,,,3425,3545,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Buffalo Beauts,01:25,#16 Emma Nuutinen blocked by #12 Catherine Daoust3 Blk,4,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,4 - 4 T,1,25,18:35,T,4,4 ,3685,0,01:25,18:35,Emma Nuutinen,16,5,6,Lovisa Berndtsson,88,Catherine Daoust,12,blocked,,,,,3425,3545,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal ForceMON,01:55,#25 Alyssa Holmes saved by #88 Lovisa Berndtsson,4,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,4 - 4 T,1,55,18:05,T,4,4 ,3715,0,01:55,18:05,Alyssa Holmes,25,5,6,Lovisa Berndtsson,88,Lovisa Berndtsson,88,saved,Lovisa Berndtsson,,,,3425,3545,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,02:20,#24 Anjelica Diffendal faceoff won against #16 Sarah Lefort,4,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,4 - 4 T,2,20,17:40,T,4,4 ,3740,0,02:20,17:40,Anjelica Diffendal,24,5,6,Lovisa Berndtsson,88,Sarah Lefort,16,,,,,,3425,3545,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal ForceMON,02:57,#27 Jade Downie-Landry saved by #88 Lovisa Berndtsson,4,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,4 - 4 T,2,57,17:03,T,4,4 ,3777,0,02:57,17:03,Jade Downie-Landry,27,5,6,Lovisa Berndtsson,88,Lovisa Berndtsson,88,saved,Lovisa Berndtsson,,,,3425,3545,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Montreal ForceMON,03:38,#26 Brigitte Laganière Cross-Checking Minor 2 minsPower Play,4,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,1,Power Play,4 - 4 T,3,38,16:22,T,4,4 ,3818,120,03:38,16:22,Brigitte Laganière,26,5,6,Lovisa Berndtsson,88,,,,,Cross-Checking,Minor,2 mins,3818,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,03:38,#59 Mikyla Grant-Mentis faceoff won against #16 Sarah Lefort,4,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,4 - 4 T,3,38,16:22,T,4,4 ,3818,0,03:38,16:22,Mikyla Grant-Mentis,59,5,6,Lovisa Berndtsson,88,Sarah Lefort,16,,,,,,3818,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,03:49,#59 Mikyla Grant-Mentis saved by #33 Tricia Deguire,4,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Even Strength,4 - 4 T,3,49,16:11,T,4,4 ,3829,0,03:49,16:11,Mikyla Grant-Mentis,59,5,5,Lovisa Berndtsson,88,Tricia Deguire,33,saved,,,,,3818,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal ForceMON,03:49,#16 Sarah Lefort faceoff won against #59 Mikyla Grant-Mentis,4,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Even Strength,4 - 4 T,3,49,16:11,T,4,4 ,3829,0,03:49,16:11,Sarah Lefort,16,5,5,Lovisa Berndtsson,88,Mikyla Grant-Mentis,59,,,,,,3818,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,04:44,#16 Emma Nuutinen saved by #33 Tricia Deguire,4,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Even Strength,4 - 4 T,4,44,15:16,T,4,4 ,3884,0,04:44,15:16,Emma Nuutinen,16,5,5,Lovisa Berndtsson,88,Tricia Deguire,33,saved,,,,,3818,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal ForceMON,04:56,#27 Jade Downie-Landry faceoff won against #17 Cassidy MacPherson,4,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Even Strength,4 - 4 T,4,56,15:04,T,4,4 ,3896,0,04:56,15:04,Jade Downie-Landry,27,5,5,Lovisa Berndtsson,88,Cassidy MacPherson,17,,,,,,3818,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Miss,Montreal Force,,#24 Ann-Sophie Bettez missed attempt against #88 Lovisa Berndtsson,5,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,,4 - 4 T,,,NA:NA,T,4,4 ,,0,,NA:NA,Ann-Sophie Bettez,24,,,Lovisa Berndtsson,88,Lovisa Berndtsson,88,,,,,,3818,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goal,Buffalo Beauts,,#16 Emma Nuutinen scores against #33 Tricia DeguireShootout 0 - 1 BUF,5,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,,0 - 1 BUF,,,NA:NA,BUF,0,1 ,,0,,NA:NA,Emma Nuutinen,16,,,Lovisa Berndtsson,88,Tricia Deguire,33,made,,,,,3818,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Miss,Montreal Force,,#16 Sarah Lefort missed attempt against #88 Lovisa Berndtsson,5,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,,0 - 1 BUF,,,NA:NA,BUF,0,1 ,,0,,NA:NA,Sarah Lefort,16,,,Lovisa Berndtsson,88,Lovisa Berndtsson,88,,,,,,3818,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Miss,Buffalo Beauts,,#59 Mikyla Grant-Mentis missed attempt against #33 Tricia Deguire,5,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,,0 - 1 BUF,,,NA:NA,BUF,0,1 ,,0,,NA:NA,Mikyla Grant-Mentis,59,,,Lovisa Berndtsson,88,Tricia Deguire,33,,,,,,3818,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goal,Montreal Force,,#9 Kim Deschênes scores against #88 Lovisa BerndtssonShootout 1 - 1 Tie,5,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,,1 - 1 T,,,NA:NA,T,1,1 ,,0,,NA:NA,Kim Deschênes,9,,,Lovisa Berndtsson,88,Lovisa Berndtsson ie,88,made,Lovisa Berndtsson,,,,3818,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Miss,Buffalo Beauts,,#34 Claudia Kepler missed attempt against #33 Tricia Deguire,5,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,,1 - 1 T,,,NA:NA,T,1,1 ,,0,,NA:NA,Claudia Kepler,34,,,Lovisa Berndtsson,88,Tricia Deguire,33,,,,,,3818,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Miss,Montreal Force,,#27 Jade Downie-Landry missed attempt against #88 Lovisa Berndtsson,5,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,,1 - 1 T,,,NA:NA,T,1,1 ,,0,,NA:NA,Jade Downie-Landry,27,,,Lovisa Berndtsson,88,Lovisa Berndtsson,88,,,,,,3818,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Miss,Buffalo Beauts,,#16 Emma Nuutinen missed attempt against #33 Tricia Deguire,5,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,,1 - 1 T,,,NA:NA,T,1,1 ,,0,,NA:NA,Emma Nuutinen,16,,,Lovisa Berndtsson,88,Tricia Deguire,33,,,,,,3818,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Miss,Montreal Force,,#7 Kristina Shanahan missed attempt against #88 Lovisa Berndtsson,5,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,,1 - 1 T,,,NA:NA,T,1,1 ,,0,,NA:NA,Kristina Shanahan,7,,,Lovisa Berndtsson,88,Lovisa Berndtsson,88,,,,,,3818,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Miss,Buffalo Beauts,,#16 Emma Nuutinen missed attempt against #33 Tricia Deguire,5,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,,1 - 1 T,,,NA:NA,T,1,1 ,,0,,NA:NA,Emma Nuutinen,16,,,Lovisa Berndtsson,88,Tricia Deguire,33,,,,,,3818,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Miss,Montreal Force,,#9 Kim Deschênes missed attempt against #88 Lovisa Berndtsson,5,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,,1 - 1 T,,,NA:NA,T,1,1 ,,0,,NA:NA,Kim Deschênes,9,,,Lovisa Berndtsson,88,Lovisa Berndtsson,88,,,,,,3818,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Miss,Buffalo Beauts,,#17 Cassidy MacPherson missed attempt against #33 Tricia Deguire,5,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,,1 - 1 T,,,NA:NA,T,1,1 ,,0,,NA:NA,Cassidy MacPherson,17,,,Lovisa Berndtsson,88,Tricia Deguire,33,,,,,,3818,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Miss,Montreal Force,,#13 Alexandra Labelle missed attempt against #88 Lovisa Berndtsson,5,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,,1 - 1 T,,,NA:NA,T,1,1 ,,0,,NA:NA,Alexandra Labelle,13,,,Lovisa Berndtsson,88,Lovisa Berndtsson,88,,,,,,3818,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Miss,Buffalo Beauts,,#67 Summer-Rae Dobson missed attempt against #33 Tricia Deguire,5,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,,1 - 1 T,,,NA:NA,T,1,1 ,,0,,NA:NA,Summer-Rae Dobson,67,,,Lovisa Berndtsson,88,Tricia Deguire,33,,,,,,3818,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Miss,Buffalo Beauts,,#61 Michaela Boyle missed attempt against #33 Tricia Deguire,5,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,,1 - 1 T,,,NA:NA,T,1,1 ,,0,,NA:NA,Michaela Boyle,61,,,Lovisa Berndtsson,88,Tricia Deguire,33,,,,,,3818,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goal,Montreal Force,,#5 Samantha Isbell scores against #88 Lovisa BerndtssonShootout 2 - 1 MON,5,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,,2 - 1 MON,,,NA:NA,MON,2,1 ,,0,,NA:NA,Samantha Isbell,5,,,Lovisa Berndtsson,88,Lovisa Berndtsson,88,made,Lovisa Berndtsson,,,,3818,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goalie,Boston Pride,00:00,Starting Goalie #30 Corinne Schroeder,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,,,Starting,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Starting Goalie  Corinne Schroeder,30,5,5,Corinne Schroeder,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goalie,Connecticut Whale,00:00,Starting Goalie #35 Abbie Ives,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,Starting,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Starting Goalie  Abbie Ives,35,5,5,Corinne Schroeder,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,00:00,#15 Becca Gilmore faceoff won against #16 Katerina Mrazova,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Becca Gilmore,15,5,5,Corinne Schroeder,30,Katerina Mrazova,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,00:21,#18 Taylor Wenczkowski faceoff won against #16 Katerina Mrazova,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,0,21,19:39,T,0,0,21,0,00:21,19:39,Taylor Wenczkowski,18,5,5,Corinne Schroeder,30,Katerina Mrazova,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,00:22,#6 Shannon Turner saved by #30 Corinne Schroeder,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,0,22,19:38,T,0,0,22,0,00:22,19:38,Shannon Turner,6,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Connecticut Whale,00:40,#16 Katerina Mrazova blocked by #12 Jenna Rheault1 Blk,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,0,40,19:20,T,0,0,40,0,00:40,19:20,Katerina Mrazova,16,5,5,Corinne Schroeder,30,Jenna Rheault,12,blocked,Corinne Schroeder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,01:04,#10 Taylor House saved by #35 Abbie Ives,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,1,4,18:56,T,0,0,64,0,01:04,18:56,Taylor House,10,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,01:06,#10 Taylor House faceoff won against #17 Taylor Girard,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,1,6,18:54,T,0,0,66,0,01:06,18:54,Taylor House,10,5,5,Corinne Schroeder,30,Taylor Girard,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,01:15,#9 Allie Thunstrom saved by #35 Abbie Ives,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,1,15,18:45,T,0,0,75,0,01:15,18:45,Allie Thunstrom,9,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,03:09,#16 Katerina Mrazova faceoff won against #15 Becca Gilmore,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,3,9,16:51,T,0,0,189,0,03:09,16:51,Katerina Mrazova,16,5,5,Corinne Schroeder,30,Becca Gilmore,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Boston Pride,03:35,#17 McKenna Brand blocked by #6 Shannon Turner1 Blk,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,3,35,16:25,T,0,0,215,0,03:35,16:25,McKenna Brand,17,5,5,Corinne Schroeder,30,Shannon Turner,6,blocked,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,04:29,#18 Hannah Bates faceoff won against #18 Taylor Wenczkowski,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,4,29,15:31,T,0,0,269,0,04:29,15:31,Hannah Bates,18,5,5,Corinne Schroeder,30,Taylor Wenczkowski,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,04:30,#36 Loren Gabel saved by #35 Abbie Ives,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,4,30,15:30,T,0,0,270,0,04:30,15:30,Loren Gabel,36,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,04:40,#13 Kaleigh Fratkin saved by #35 Abbie Ives,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,4,40,15:20,T,0,0,280,0,04:40,15:20,Kaleigh Fratkin,13,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,05:18,#15 Emma Vlasic saved by #30 Corinne Schroeder,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,5,18,14:42,T,0,0,318,0,05:18,14:42,Emma Vlasic,15,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,05:18,#15 Emma Vlasic faceoff won against #10 Taylor House,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,5,18,14:42,T,0,0,318,0,05:18,14:42,Emma Vlasic,15,5,5,Corinne Schroeder,30,Taylor House,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,05:55,#47 Lenka Serdar saved by #30 Corinne Schroeder,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,5,55,14:05,T,0,0,355,0,05:55,14:05,Lenka Serdar,47,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,06:43,#15 Becca Gilmore faceoff won against #16 Katerina Mrazova,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,6,43,13:17,T,0,0,403,0,06:43,13:17,Becca Gilmore,15,5,5,Corinne Schroeder,30,Katerina Mrazova,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,06:45,#29 Kayla Friesen saved by #35 Abbie Ives,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,6,45,13:15,T,0,0,405,0,06:45,13:15,Kayla Friesen,29,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,06:45,#42 Meghara McManus saved by #35 Abbie Ives,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,6,45,13:15,T,0,0,405,0,06:45,13:15,Meghara McManus,42,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,07:26,#19 Sammy Davis saved by #35 Abbie Ives,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,7,26,12:34,T,0,0,446,0,07:26,12:34,Sammy Davis,19,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,07:32,#17 Taylor Girard saved by #30 Corinne Schroeder,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,7,32,12:28,T,0,0,452,0,07:32,12:28,Taylor Girard,17,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,08:04,#8 Alyssa Wohlfeiler saved by #30 Corinne Schroeder,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,8,4,11:56,T,0,0,484,0,08:04,11:56,Alyssa Wohlfeiler,8,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Boston Pride,08:38,#8 Élizabeth Giguère blocked by #11 Melissa Samoskevich1 Blk,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,8,38,11:22,T,0,0,518,0,08:38,11:22,Élizabeth Giguère,8,5,5,Corinne Schroeder,30,Melissa Samoskevich,11,blocked,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,08:53,#15 Emma Vlasic faceoff won against #10 Taylor House,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,8,53,11:07,T,0,0,533,0,08:53,11:07,Emma Vlasic,15,5,5,Corinne Schroeder,30,Taylor House,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Connecticut Whale,09:27,#3 Olivia Zafuto giveaway to #18 Hannah Bates1 GvA1 TkA,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,9,27,10:33,T,0,0,567,0,09:27,10:33,Olivia Zafu,3,5,5,Corinne Schroeder,30,Hannah Bates,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,10:18,#16 Katerina Mrazova faceoff won against #15 Becca Gilmore,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,10,18,9:42,T,0,0,618,0,10:18,9:42,Katerina Mrazova,16,5,5,Corinne Schroeder,30,Becca Gilmore,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,10:42,#19 Sammy Davis saved by #35 Abbie Ives,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,10,42,9:18,T,0,0,642,0,10:42,9:18,Sammy Davis,19,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Connecticut Whale,11:23,#11 Melissa Samoskevich giveaway to #37 Aneta Tejralová1 GvA1 TkA,1,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 0 T,11,23,8:37,T,0,0,683,0,11:23,8:37,Melissa Samoskevich,11,5,5,Corinne Schroeder,30,Aneta Tejralová,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
