play_type,team,time,play_description,period_id,game_id,home_team,home_location,home_nickname,home_abbreviation,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,home_goalie,home_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,away_goalie,away_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,player_name_3,player_jersey_3,defensive_player_name_6,defensive_player_jersey_6,shot_type,offensive_player_name_6,offensive_player_jersey_6,season
Giveaway,Boston Pride,02:13,Giveaway by #17 McKenna Brand4 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Power Play,2 - 1 BOS,2,13,17:47,BOS,2,1 ,1333,0,02:13,17:47,Giveaway  McKenna Brand,17,5,4,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1431,,,,,,,,2021
Shot,Toronto Toronto,03:28,#21 Amy Curlew saved by #35 Lovisa Selander,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Power Play,2 - 1 BOS,3,28,16:32,BOS,2,1 ,1408,0,03:28,16:32,Amy Curlew,21,5,4,Lovisa Selander,35,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1431,,,,,,,,2021
Faceoff,Toronto Toronto,03:31,#11 Breanne Wilson-Bennett faceoff won against #23 Carlee Turner,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Power Play,2 - 1 BOS,3,31,16:29,BOS,2,1 ,1411,0,03:31,16:29,Breanne Wilson-Bennett,11,5,4,Lovisa Selander,35,Carlee Turner,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1431,,,,,,,,2021
Giveaway,Toronto Toronto,03:56,Giveaway by #11 Breanne Wilson-Bennett3 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,2 - 1 BOS,3,56,16:04,BOS,2,1 ,1436,0,03:56,16:04,Giveaway  Breanne Wilson-Bennett,11,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1431,,,,,,,,2021
Shot,Boston Pride,04:03,#12 Jenna Rheault saved by #29 Elaine Chuli,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,2 - 1 BOS,4,3,15:57,BOS,2,1 ,1443,0,04:03,15:57,Jenna Rheault,12,5,5,Lovisa Selander,35,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1431,,,,,,,,2021
Giveaway,Boston Pride,04:11,Giveaway by #42 Meghara McManus2 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,2 - 1 BOS,4,11,15:49,BOS,2,1 ,1451,0,04:11,15:49,Giveaway  Meghara McManus,42,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1431,,,,,,,,2021
Shot,Boston Pride,04:18,#12 Jenna Rheault saved by #29 Elaine Chuli,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,2 - 1 BOS,4,18,15:42,BOS,2,1 ,1458,0,04:18,15:42,Jenna Rheault,12,5,5,Lovisa Selander,35,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1431,,,,,,,,2021
Giveaway,Toronto Toronto,04:19,Giveaway by #24 Sarah-Eve Coutu Godbout2 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,2 - 1 BOS,4,19,15:41,BOS,2,1 ,1459,0,04:19,15:41,Giveaway  Sarah-Eve Coutu Godbout,24,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1431,,,,,,,,2021
Goal,Boston Pride,04:25,#47 Mallory Souliotis from #73 Tereza VanisovaEven Strength3 - 1 BOS,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,3 - 1 BOS,4,25,15:35,BOS,3,1 ,1465,0,04:25,15:35,Mallory Souliotis,47,5,5,Lovisa Selander,35,Tereza Vanisova,73,made,Elaine Chuli,BOS,#47 Mallory Souliotis #73 Tereza Vanisova #18 Taylor Wenczkowski #42 Meghara McManus #13 Kaleigh Fratkin,Mallory Souliotis,Tereza Vanisova,Taylor Wenczkowski,Meghara McManus,Kaleigh Fratkin,TOR,#25 Emma Greco #12 Emily Fluke #20 Kristen Barbara #23 Megan Quinn #24 Sarah-Eve Coutu Godbout,Emma Greco,Emily Fluke,Kristen Barbara,Megan Quinn,Sarah-Eve Coutu Godbout,47,73,18,42,13,25,12,20,23,24,,,,1311,1431,,,,,,,,2021
Faceoff,Toronto Toronto,04:25,#27 Shiann Darkangelo faceoff won against #14 Jillian Dempsey,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,3 - 1 BOS,4,25,15:35,BOS,3,1 ,1465,0,04:25,15:35,Shiann Darkangelo,27,5,5,Lovisa Selander,35,Jillian Dempsey,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1431,,,,,,,,2021
Giveaway,Toronto Toronto,04:30,Giveaway by #25 Emma Greco1 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,3 - 1 BOS,4,30,15:30,BOS,3,1 ,1470,0,04:30,15:30,Giveaway  Emma Greco,25,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1431,,,,,,,,2021
Timeout,Toronto Toronto,04:52,"",2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,3 - 1 BOS,4,52,15:08,BOS,3,1 ,1492,0,04:52,15:08,,,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1431,,,,,,,,2021
Goal,Boston Pride,04:56,#17 McKenna Brand from #14 Jillian Dempsey and #21 Christina PutignaEven Strength4 - 1 BOS,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,4,56,15:04,BOS,4,1 ,1496,0,04:56,15:04,McKenna Brand,17,5,5,Lovisa Selander,35,Jillian Dempsey,14,made,Elaine Chuli,BOS,#17 McKenna Brand #21 Christina Putigna #14 Jillian Dempsey #8 Taylor Turnquist #12 Jenna Rheault,McKenna Brand,Christina Putigna,Jillian Dempsey,Taylor Turnquist,Jenna Rheault,TOR,#25 Emma Greco #20 Kristen Barbara #27 Shiann Darkangelo #67 Emma Woods #13 Mikyla Grant-Mentis,Emma Greco,Kristen Barbara,Shiann Darkangelo,Emma Woods,Mikyla Grant-Mentis,17,21,14,8,12,25,20,27,67,13,,,,1311,1431,Christina Putigna,21,,,,,,2021
Faceoff,Boston Pride,04:56,#16 Lexie Laing faceoff won against #11 Breanne Wilson-Bennett,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,4,56,15:04,BOS,4,1 ,1496,0,04:56,15:04,Lexie Laing,16,5,5,Lovisa Selander,35,Breanne Wilson-Bennett,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1431,,,,,,,,2021
Faceoff,Toronto Toronto,05:04,#11 Breanne Wilson-Bennett faceoff won against #23 Carlee Turner,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,5,4,14:56,BOS,4,1 ,1504,0,05:04,14:56,Breanne Wilson-Bennett,11,5,5,Lovisa Selander,35,Carlee Turner,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1431,,,,,,,,2021
Giveaway,Toronto Toronto,05:15,Giveaway by #11 Breanne Wilson-Bennett4 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,5,15,14:45,BOS,4,1 ,1515,0,05:15,14:45,Giveaway  Breanne Wilson-Bennett,11,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1431,,,,,,,,2021
Shot,Boston Pride,05:24,#2 Meaghan Rickard saved by #29 Elaine Chuli,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,5,24,14:36,BOS,4,1 ,1524,0,05:24,14:36,Meaghan Rickard,2,5,5,Lovisa Selander,35,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1431,,,,,,,,2021
Giveaway,Boston Pride,06:03,Giveaway by #13 Kaleigh Fratkin2 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,6,3,13:57,BOS,4,1 ,1563,0,06:03,13:57,Giveaway  Kaleigh Fratkin,13,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1431,,,,,,,,2021
Shot BLK,Toronto Toronto,06:08,#44 Lindsay Eastwood blocked by #2 Meaghan Rickard1 Blk,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,6,8,13:52,BOS,4,1 ,1568,0,06:08,13:52,Lindsay Eastwood,44,5,5,Lovisa Selander,35,Meaghan Rickard,2,blocked,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1431,,,,,,,,2021
Giveaway,Boston Pride,06:18,Giveaway by #2 Meaghan Rickard1 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,6,18,13:42,BOS,4,1 ,1578,0,06:18,13:42,Giveaway  Meaghan Rickard,2,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1431,,,,,,,,2021
Shot,Toronto Toronto,06:26,#44 Lindsay Eastwood saved by #35 Lovisa Selander,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,6,26,13:34,BOS,4,1 ,1586,0,06:26,13:34,Lindsay Eastwood,44,5,5,Lovisa Selander,35,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1431,,,,,,,,2021
Giveaway,Toronto Toronto,06:33,Giveaway by #44 Lindsay Eastwood5 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,6,33,13:27,BOS,4,1 ,1593,0,06:33,13:27,Giveaway  Lindsay Eastwood,44,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1431,,,,,,,,2021
Penalty,Boston Pride,06:46,Served by #18 Taylor Wenczkowski Too Many Men Bench Minor 2 minsPower Play,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,1,Even Strength,4 - 1 BOS,6,46,13:14,BOS,4,1 ,1606,120,06:46,13:14,Taylor Wenczkowski,18,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Too Many Men,Minor,2 mins,1606,1726,,,,,,,,2021
Faceoff,Toronto Toronto,06:46,#27 Shiann Darkangelo faceoff won against #16 Lexie Laing,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,6,46,13:14,BOS,4,1 ,1606,0,06:46,13:14,Shiann Darkangelo,27,5,5,Lovisa Selander,35,Lexie Laing,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Giveaway,Toronto Toronto,06:59,Giveaway by #6 Sarah Steele1 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Power Play,4 - 1 BOS,6,59,13:01,BOS,4,1 ,1619,0,06:59,13:01,Giveaway  Sarah Steele,6,5,4,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Shot BLK,Toronto Toronto,07:22,#13 Mikyla Grant-Mentis blocked by #7 Mary Parker1 Blk,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Power Play,4 - 1 BOS,7,22,12:38,BOS,4,1 ,1642,0,07:22,12:38,Mikyla Grant-Mentis,13,5,4,Lovisa Selander,35,Mary Parker,7,blocked,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Faceoff,Boston Pride,07:29,#23 Carlee Turner faceoff won against #19 Brooke Boquist,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Power Play,4 - 1 BOS,7,29,12:31,BOS,4,1 ,1649,0,07:29,12:31,Carlee Turner,23,5,4,Lovisa Selander,35,Brooke Boquist,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Shot,Boston Pride,07:36,#23 Carlee Turner saved by #29 Elaine Chuli,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Power Play,4 - 1 BOS,7,36,12:24,BOS,4,1 ,1656,0,07:36,12:24,Carlee Turner,23,5,4,Lovisa Selander,35,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Giveaway,Toronto Toronto,07:56,Giveaway by #11 Breanne Wilson-Bennett5 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Power Play,4 - 1 BOS,7,56,12:04,BOS,4,1 ,1676,0,07:56,12:04,Giveaway  Breanne Wilson-Bennett,11,5,4,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Giveaway,Boston Pride,07:59,Giveaway by #23 Carlee Turner1 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Power Play,4 - 1 BOS,7,59,12:01,BOS,4,1 ,1679,0,07:59,12:01,Giveaway  Carlee Turner,23,5,4,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Giveaway,Boston Pride,08:10,Giveaway by #47 Mallory Souliotis2 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Power Play,4 - 1 BOS,8,10,11:50,BOS,4,1 ,1690,0,08:10,11:50,Giveaway  Mallory Souliotis,47,5,4,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Faceoff,Boston Pride,08:19,#14 Jillian Dempsey faceoff won against #27 Shiann Darkangelo,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Power Play,4 - 1 BOS,8,19,11:41,BOS,4,1 ,1699,0,08:19,11:41,Jillian Dempsey,14,5,4,Lovisa Selander,35,Shiann Darkangelo,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Giveaway,Boston Pride,08:28,Giveaway by #4 Lauren Kelly1 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Power Play,4 - 1 BOS,8,28,11:32,BOS,4,1 ,1708,0,08:28,11:32,Giveaway  Lauren Kelly,4,5,4,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Shot,Toronto Toronto,08:40,#67 Emma Woods saved by #35 Lovisa Selander,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Power Play,4 - 1 BOS,8,40,11:20,BOS,4,1 ,1720,0,08:40,11:20,Emma Woods,67,5,4,Lovisa Selander,35,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Shot,Boston Pride,08:49,#18 Taylor Wenczkowski saved by #29 Elaine Chuli,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,8,49,11:11,BOS,4,1 ,1729,0,08:49,11:11,Taylor Wenczkowski,18,5,5,Lovisa Selander,35,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Faceoff,Toronto Toronto,08:49,#21 Amy Curlew faceoff won against #73 Tereza Vanisova,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,8,49,11:11,BOS,4,1 ,1729,0,08:49,11:11,Amy Curlew,21,5,5,Lovisa Selander,35,Tereza Vanisova,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Giveaway,Boston Pride,09:10,Giveaway by #73 Tereza Vanisova1 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,9,10,10:50,BOS,4,1 ,1750,0,09:10,10:50,Giveaway  Tereza Vanisova,73,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Giveaway,Toronto Toronto,09:17,Giveaway by #44 Lindsay Eastwood6 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,9,17,10:43,BOS,4,1 ,1757,0,09:17,10:43,Giveaway  Lindsay Eastwood,44,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Giveaway,Toronto Toronto,09:58,Giveaway by #21 Amy Curlew1 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,9,58,10:02,BOS,4,1 ,1798,0,09:58,10:02,Giveaway  Amy Curlew,21,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Shot,Boston Pride,10:08,#19 Sammy Davis saved by #29 Elaine Chuli,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,10,8,9:52,BOS,4,1 ,1808,0,10:08,9:52,Sammy Davis,19,5,5,Lovisa Selander,35,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Giveaway,Toronto Toronto,10:14,Giveaway by #11 Breanne Wilson-Bennett6 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,10,14,9:46,BOS,4,1 ,1814,0,10:14,9:46,Giveaway  Breanne Wilson-Bennett,11,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Giveaway,Boston Pride,10:22,Giveaway by #47 Mallory Souliotis3 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,10,22,9:38,BOS,4,1 ,1822,0,10:22,9:38,Giveaway  Mallory Souliotis,47,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Giveaway,Boston Pride,10:45,Giveaway by #19 Sammy Davis2 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,10,45,9:15,BOS,4,1 ,1845,0,10:45,9:15,Giveaway  Sammy Davis,19,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Giveaway,Boston Pride,11:00,Giveaway by #9 Tori Sullivan1 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,11,0,8:00,BOS,4,1 ,1860,0,11:00,8:00,Giveaway  Tori Sullivan,9,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Shot BLK,Toronto Toronto,11:07,#13 Mikyla Grant-Mentis blocked by #13 Kaleigh Fratkin2 Blk,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,11,7,8:53,BOS,4,1 ,1867,0,11:07,8:53,Mikyla Grant-Mentis,13,5,5,Lovisa Selander,35,Kaleigh Fratkin,13,blocked,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Shot BLK,Toronto Toronto,11:14,#6 Sarah Steele blocked by #19 Sammy Davis1 Blk,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,11,14,8:46,BOS,4,1 ,1874,0,11:14,8:46,Sarah Steele,6,5,5,Lovisa Selander,35,Sammy Davis,19,blocked,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Shot,Toronto Toronto,11:23,#27 Shiann Darkangelo saved by #35 Lovisa Selander,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,11,23,8:37,BOS,4,1 ,1883,0,11:23,8:37,Shiann Darkangelo,27,5,5,Lovisa Selander,35,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Giveaway,Boston Pride,11:25,Giveaway by #13 Kaleigh Fratkin3 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,11,25,8:35,BOS,4,1 ,1885,0,11:25,8:35,Giveaway  Kaleigh Fratkin,13,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Giveaway,Boston Pride,11:25,Giveaway by #17 McKenna Brand5 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,11,25,8:35,BOS,4,1 ,1885,0,11:25,8:35,Giveaway  McKenna Brand,17,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Faceoff,Boston Pride,11:25,#14 Jillian Dempsey faceoff won against #27 Shiann Darkangelo,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,11,25,8:35,BOS,4,1 ,1885,0,11:25,8:35,Jillian Dempsey,14,5,5,Lovisa Selander,35,Shiann Darkangelo,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Faceoff,Toronto Toronto,12:20,#93 Julie Allen faceoff won against #14 Jillian Dempsey,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,12,20,7:40,BOS,4,1 ,1940,0,12:20,7:40,Julie Allen,93,5,5,Lovisa Selander,35,Jillian Dempsey,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Giveaway,Toronto Toronto,12:40,Giveaway by #24 Sarah-Eve Coutu Godbout3 GvA,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,12,40,7:20,BOS,4,1 ,1960,0,12:40,7:20,Giveaway  Sarah-Eve Coutu Godbout,24,5,5,Lovisa Selander,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
Shot,Boston Pride,12:57,#18 Taylor Wenczkowski saved by #29 Elaine Chuli,2,378722,Toronto Toronto,Toronto,Toronto,TOR,2,Boston Pride,Boston,Pride,BOS,6,Elaine Chuli,29,,0,Even Strength,4 - 1 BOS,12,57,7:03,BOS,4,1 ,1977,0,12:57,7:03,Taylor Wenczkowski,18,5,5,Lovisa Selander,35,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1726,,,,,,,,2021
