play_type,team,time,play_description,period_id,game_id,home_team,home_location,home_nickname,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,home_goalie,home_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,away_goalie,away_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,player_name_3,player_jersey_3,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,home_abbreviation,defensive_player_name_6,defensive_player_jersey_6,offensive_player_name_6,offensive_player_jersey_6
Faceoff,Metropolitan Riveters,19:33,#4 Emily Janiga faceoff won against #8 Taylor Turnquist,1,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,0 - 0 T,19,33,0:27,T,0,0,1173,0,19:33,0:27,Emily Janiga,4,5,5,Breanna Blesi,32,Taylor Turnquist,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Faceoff,Metropolitan Riveters,00:00,#10 Kendall Cornine faceoff won against #8 Taylor Turnquist,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,1200,0,00:00,20:00,Kendall Cornine,10,5,5,Breanna Blesi,32,Taylor Turnquist,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Shot,Metropolitan Riveters,00:07,#14 Madison Packer saved by #32 Breanna Blesi,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,0 - 0 T,0,7,19:53,T,0,0,1207,0,00:07,19:53,Madison Packer,14,5,5,Breanna Blesi,32,Breanna Blesi,32,saved,Breanna Blesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Faceoff,Metropolitan Riveters,00:08,#10 Kendall Cornine faceoff won against #8 Taylor Turnquist,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,0 - 0 T,0,8,19:52,T,0,0,1208,0,00:08,19:52,Kendall Cornine,10,5,5,Breanna Blesi,32,Taylor Turnquist,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Shot,Metropolitan Riveters,00:33,#18 Rebecca Russo saved by #32 Breanna Blesi,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,0 - 0 T,0,33,19:27,T,0,0,1233,0,00:33,19:27,Rebecca Russo,18,5,5,Breanna Blesi,32,Breanna Blesi,32,saved,Breanna Blesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Shot,Metropolitan Riveters,00:34,#14 Madison Packer saved by #32 Breanna Blesi,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,0 - 0 T,0,34,19:26,T,0,0,1234,0,00:34,19:26,Madison Packer,14,5,5,Breanna Blesi,32,Breanna Blesi,32,saved,Breanna Blesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Faceoff,Metropolitan Riveters,00:35,#4 Emily Janiga faceoff won against #13 Ashleigh Brykaliuk,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,0 - 0 T,0,35,19:25,T,0,0,1235,0,00:35,19:25,Emily Janiga,4,5,5,Breanna Blesi,32,Ashleigh Brykaliuk,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Shot,Minnesota Whitecaps,00:44,#9 Allie Thunstrom saved by #1 Brooke Wolejko,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,0 - 0 T,0,44,19:16,T,0,0,1244,0,00:44,19:16,Allie Thunstrom,9,5,5,Breanna Blesi,32,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Shot,Metropolitan Riveters,01:05,#4 Emily Janiga saved by #32 Breanna Blesi,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,0 - 0 T,1,5,18:55,T,0,0,1265,0,01:05,18:55,Emily Janiga,4,5,5,Breanna Blesi,32,Breanna Blesi,32,saved,Breanna Blesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Faceoff,Minnesota Whitecaps,01:06,#13 Ashleigh Brykaliuk faceoff won against #6 Nora Maclaine,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,0 - 0 T,1,6,18:54,T,0,0,1266,0,01:06,18:54,Ashleigh Brykaliuk,13,5,5,Breanna Blesi,32,Nora Maclaine,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Faceoff,Metropolitan Riveters,01:14,#6 Nora Maclaine faceoff won against #13 Ashleigh Brykaliuk,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,0 - 0 T,1,14,18:46,T,0,0,1274,0,01:14,18:46,Nora Maclaine,6,5,5,Breanna Blesi,32,Ashleigh Brykaliuk,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Goal,Minnesota Whitecaps,01:26,#9 Allie ThunstromEven Strength1 - 0 MIN,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,1 - 0 MIN,1,26,18:34,MIN,1,0 ,1286,0,01:26,18:34,Allie Thunstrom,9,5,5,Breanna Blesi,32,,,made,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Faceoff,Minnesota Whitecaps,01:26,#8 Taylor Turnquist faceoff won against #10 Kendall Cornine,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,1 - 0 MIN,1,26,18:34,MIN,1,0 ,1286,0,01:26,18:34,Taylor Turnquist,8,5,5,Breanna Blesi,32,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Faceoff,Minnesota Whitecaps,01:37,#8 Taylor Turnquist faceoff won against #10 Kendall Cornine,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,1 - 0 MIN,1,37,18:23,MIN,1,0 ,1297,0,01:37,18:23,Taylor Turnquist,8,5,5,Breanna Blesi,32,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Shot,Minnesota Whitecaps,02:25,#21 Audra Morrison saved by #1 Brooke Wolejko,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,1 - 0 MIN,2,25,17:35,MIN,1,0 ,1345,0,02:25,17:35,Audra Morrison,21,5,5,Breanna Blesi,32,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Faceoff,Metropolitan Riveters,03:16,#10 Kendall Cornine faceoff won against #15 Meaghan Pezon,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,1 - 0 MIN,3,16,16:44,MIN,1,0 ,1396,0,03:16,16:44,Kendall Cornine,10,5,5,Breanna Blesi,32,Meaghan Pezon,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Shot,Metropolitan Riveters,03:33,#17 Kiira Dosdall-Arena saved by #32 Breanna Blesi,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,1 - 0 MIN,3,33,16:27,MIN,1,0 ,1413,0,03:33,16:27,Kiira Dosdall-Arena,17,5,5,Breanna Blesi,32,Breanna Blesi,32,saved,Breanna Blesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Shot,Metropolitan Riveters,03:38,#17 Kiira Dosdall-Arena saved by #32 Breanna Blesi,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,1 - 0 MIN,3,38,16:22,MIN,1,0 ,1418,0,03:38,16:22,Kiira Dosdall-Arena,17,5,5,Breanna Blesi,32,Breanna Blesi,32,saved,Breanna Blesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Shot,Minnesota Whitecaps,03:53,#2 Mak Langei saved by #1 Brooke Wolejko,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,1 - 0 MIN,3,53,16:07,MIN,1,0 ,1433,0,03:53,16:07,Mak Langei,2,5,5,Breanna Blesi,32,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Shot,Minnesota Whitecaps,03:59,#13 Ashleigh Brykaliuk saved by #1 Brooke Wolejko,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,1 - 0 MIN,3,59,16:01,MIN,1,0 ,1439,0,03:59,16:01,Ashleigh Brykaliuk,13,5,5,Breanna Blesi,32,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Shot,Minnesota Whitecaps,04:20,#9 Allie Thunstrom saved by #1 Brooke Wolejko,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,1 - 0 MIN,4,20,15:40,MIN,1,0 ,1460,0,04:20,15:40,Allie Thunstrom,9,5,5,Breanna Blesi,32,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Faceoff,Metropolitan Riveters,05:01,#6 Nora Maclaine faceoff won against #8 Taylor Turnquist,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,1 - 0 MIN,5,1,14:59,MIN,1,0 ,1501,0,05:01,14:59,Nora Maclaine,6,5,5,Breanna Blesi,32,Taylor Turnquist,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Shot BLK,Metropolitan Riveters,05:34,#14 Madison Packer blocked by #22 Sydney Baldwin1 Blk,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,1 - 0 MIN,5,34,14:26,MIN,1,0 ,1534,0,05:34,14:26,Madison Packer,14,5,5,Breanna Blesi,32,Sydney Baldwin,22,blocked,Breanna Blesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Goal,Minnesota Whitecaps,06:02,#21 Audra Morrison from #16 Lexie Laing and #22 Sydney BaldwinEven Strength2 - 0 MIN,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,6,2,13:58,MIN,2,0 ,1562,0,06:02,13:58,Audra Morrison,21,5,5,Breanna Blesi,32,Lexie Laing,16,made,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,Sydney Baldwin,22,,,,1033,1153,,,,,
Faceoff,Minnesota Whitecaps,06:03,#15 Meaghan Pezon faceoff won against #4 Emily Janiga,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,6,3,13:57,MIN,2,0 ,1563,0,06:03,13:57,Meaghan Pezon,15,5,5,Breanna Blesi,32,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Giveaway,Minnesota Whitecaps,06:19,#16 Lexie Laing giveaway to #8 Kelly Babstock1 GvA1 TkA,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,6,19,13:41,MIN,2,0 ,1579,0,06:19,13:41,Lexie Laing,16,5,5,Breanna Blesi,32,Kelly Babsck,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Giveaway,Minnesota Whitecaps,07:17,#16 Lexie Laing giveaway to #77 Colleen Murphy2 GvA2 TkA,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,7,17,12:43,MIN,2,0 ,1637,0,07:17,12:43,Lexie Laing,16,5,5,Breanna Blesi,32,Colleen Murphy,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Giveaway,Metropolitan Riveters,07:44,#7 Rachael Ade giveaway to #33 Maddie Rowe1 GvA1 TkA,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,7,44,12:16,MIN,2,0 ,1664,0,07:44,12:16,Rachael Ade,7,5,5,Breanna Blesi,32,Maddie Rowe,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Faceoff,Metropolitan Riveters,07:52,#6 Nora Maclaine faceoff won against #8 Taylor Turnquist,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,7,52,12:08,MIN,2,0 ,1672,0,07:52,12:08,Nora Maclaine,6,5,5,Breanna Blesi,32,Taylor Turnquist,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Faceoff,Minnesota Whitecaps,08:16,#8 Taylor Turnquist faceoff won against #4 Emily Janiga,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,8,16,11:44,MIN,2,0 ,1696,0,08:16,11:44,Taylor Turnquist,8,5,5,Breanna Blesi,32,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1153,,,,,
Penalty,Minnesota Whitecaps,08:46,#27 Patti Marshall Holding Minor 2 minsPower Play,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,1,Even Strength,2 - 0 MIN,8,46,11:14,MIN,2,0 ,1726,120,08:46,11:14,Patti Marshall,27,5,5,Breanna Blesi,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Holding,Minor,2 mins,1726,1846,,,,,
Faceoff,Metropolitan Riveters,08:46,#4 Emily Janiga faceoff won against #3 Jonna Curtis,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,8,46,11:14,MIN,2,0 ,1726,0,08:46,11:14,Emily Janiga,4,5,5,Breanna Blesi,32,Jonna Curtis,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1846,,,,,
Giveaway,Metropolitan Riveters,10:07,#10 Kendall Cornine giveaway to #14 Alex Woken2 GvA1 TkA,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Power Play,2 - 0 MIN,10,7,9:53,MIN,2,0 ,1807,0,10:07,9:53,Kendall Cornine,10,5,4,Breanna Blesi,32,Alex Woken,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1846,,,,,
Shot,Metropolitan Riveters,11:10,#17 Kiira Dosdall-Arena saved by #32 Breanna Blesi,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,11,10,8:50,MIN,2,0 ,1870,0,11:10,8:50,Kiira Dosdall-Arena,17,5,5,Breanna Blesi,32,Breanna Blesi,32,saved,Breanna Blesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1846,,,,,
Faceoff,Metropolitan Riveters,11:10,#4 Emily Janiga faceoff won against #8 Taylor Turnquist,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,11,10,8:50,MIN,2,0 ,1870,0,11:10,8:50,Emily Janiga,4,5,5,Breanna Blesi,32,Taylor Turnquist,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1846,,,,,
Shot,Metropolitan Riveters,11:16,#7 Rachael Ade saved by #32 Breanna Blesi,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,11,16,8:44,MIN,2,0 ,1876,0,11:16,8:44,Rachael Ade,7,5,5,Breanna Blesi,32,Breanna Blesi,32,saved,Breanna Blesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1846,,,,,
Shot,Metropolitan Riveters,11:46,#4 Emily Janiga saved by #32 Breanna Blesi,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,11,46,8:14,MIN,2,0 ,1906,0,11:46,8:14,Emily Janiga,4,5,5,Breanna Blesi,32,Breanna Blesi,32,saved,Breanna Blesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1846,,,,,
Shot,Minnesota Whitecaps,11:47,#9 Allie Thunstrom saved by #1 Brooke Wolejko,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,11,47,8:13,MIN,2,0 ,1907,0,11:47,8:13,Allie Thunstrom,9,5,5,Breanna Blesi,32,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1846,,,,,
Shot,Minnesota Whitecaps,11:47,#19 Haley Mack saved by #1 Brooke Wolejko,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,11,47,8:13,MIN,2,0 ,1907,0,11:47,8:13,Haley Mack,19,5,5,Breanna Blesi,32,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1846,,,,,
Faceoff,Minnesota Whitecaps,11:47,#13 Ashleigh Brykaliuk faceoff won against #10 Kendall Cornine,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,11,47,8:13,MIN,2,0 ,1907,0,11:47,8:13,Ashleigh Brykaliuk,13,5,5,Breanna Blesi,32,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1846,,,,,
Faceoff,Metropolitan Riveters,12:29,#6 Nora Maclaine faceoff won against #15 Meaghan Pezon,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,12,29,7:31,MIN,2,0 ,1949,0,12:29,7:31,Nora Maclaine,6,5,5,Breanna Blesi,32,Meaghan Pezon,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1846,,,,,
Giveaway,Metropolitan Riveters,13:45,#6 Nora Maclaine giveaway to #7 Emma Stauber1 GvA2 TkA,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,13,45,6:15,MIN,2,0 ,2025,0,13:45,6:15,Nora Maclaine,6,5,5,Breanna Blesi,32,Emma Stauber,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1846,,,,,
Giveaway,Minnesota Whitecaps,13:54,#7 Emma Stauber giveaway to #20 Mallory Rushton1 GvA1 TkA,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,13,54,6:06,MIN,2,0 ,2034,0,13:54,6:06,Emma Stauber,7,5,5,Breanna Blesi,32,Mallory Rushn,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1846,,,,,
Shot,Minnesota Whitecaps,14:15,#8 Taylor Turnquist saved by #1 Brooke Wolejko,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,14,15,5:45,MIN,2,0 ,2055,0,14:15,5:45,Taylor Turnquist,8,5,5,Breanna Blesi,32,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1846,,,,,
Shot,Metropolitan Riveters,14:51,#20 Mallory Rushton saved by #32 Breanna Blesi,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,14,51,5:09,MIN,2,0 ,2091,0,14:51,5:09,Mallory Rushn,20,5,5,Breanna Blesi,32,Breanna Blesi,32,saved,Breanna Blesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1846,,,,,
Faceoff,Metropolitan Riveters,14:53,#10 Kendall Cornine faceoff won against #8 Taylor Turnquist,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,14,53,5:07,MIN,2,0 ,2093,0,14:53,5:07,Kendall Cornine,10,5,5,Breanna Blesi,32,Taylor Turnquist,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1846,,,,,
Shot,Metropolitan Riveters,14:58,#7 Rachael Ade saved by #32 Breanna Blesi,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,14,58,5:02,MIN,2,0 ,2098,0,14:58,5:02,Rachael Ade,7,5,5,Breanna Blesi,32,Breanna Blesi,32,saved,Breanna Blesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1846,,,,,
Faceoff,Metropolitan Riveters,15:06,#10 Kendall Cornine faceoff won against #13 Ashleigh Brykaliuk,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,15,6,4:54,MIN,2,0 ,2106,0,15:06,4:54,Kendall Cornine,10,5,5,Breanna Blesi,32,Ashleigh Brykaliuk,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1846,,,,,
Shot BLK,Metropolitan Riveters,16:55,#17 Kiira Dosdall-Arena blocked by #33 Maddie Rowe1 Blk,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,16,55,3:05,MIN,2,0 ,2215,0,16:55,3:05,Kiira Dosdall-Arena,17,5,5,Breanna Blesi,32,Maddie Rowe,33,blocked,Breanna Blesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1846,,,,,
Shot,Minnesota Whitecaps,17:12,#3 Jonna Curtis saved by #1 Brooke Wolejko,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,17,12,2:48,MIN,2,0 ,2232,0,17:12,2:48,Jonna Curtis,3,5,5,Breanna Blesi,32,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1846,,,,,
Shot,Minnesota Whitecaps,17:15,#21 Audra Morrison saved by #1 Brooke Wolejko,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,0,Even Strength,2 - 0 MIN,17,15,2:45,MIN,2,0 ,2235,0,17:15,2:45,Audra Morrison,21,5,5,Breanna Blesi,32,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1846,,,,,
Penalty,Metropolitan Riveters,17:15,#7 Rachael Ade Tripping Minor 2 minsPower Play,2,420386,Metropolitan Riveters,Metropolitan,Riveters,2,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Brooke Wolejko,1,,1,Even Strength,2 - 0 MIN,17,15,2:45,MIN,2,0 ,2235,120,17:15,2:45,Rachael Ade,7,5,5,Breanna Blesi,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tripping,Minor,2 mins,2235,2355,,,,,
