game_id,season_full,date,home_name,away_name,home_final_score,away_final_score,game_type
2018020990,20182019,2019-02-28,Los Angeles Kings,Dallas Stars,3,4,REG
2018020991,20182019,2019-03-01,Buffalo Sabres,Pittsburgh Penguins,4,3,REG
2018020992,20182019,2019-03-01,New Jersey Devils,Philadelphia Flyers,3,6,REG
2018020993,20182019,2019-03-01,New York Islanders,Washington Capitals,1,3,REG
2018020994,20182019,2019-03-01,New York Rangers,Montréal Canadiens,2,4,REG
2018020995,20182019,2019-03-01,Carolina Hurricanes,St. Louis Blues,5,2,REG
2018020996,20182019,2019-03-01,Winnipeg Jets,Nashville Predators,5,3,REG
2018020997,20182019,2019-03-01,Anaheim Ducks,Vegas Golden Knights,0,3,REG
2018020998,20182019,2019-03-01,San Jose Sharks,Colorado Avalanche,4,3,REG
2018020999,20182019,2019-03-02,Columbus Blue Jackets,Edmonton Oilers,0,4,REG
2018021000,20182019,2019-03-02,Los Angeles Kings,Chicago Blackhawks,6,3,REG
2018021001,20182019,2019-03-02,Boston Bruins,New Jersey Devils,1,0,REG
2018021002,20182019,2019-03-02,Toronto Maple Leafs,Buffalo Sabres,5,2,REG
2018021003,20182019,2019-03-02,Montréal Canadiens,Pittsburgh Penguins,1,5,REG
2018021004,20182019,2019-03-02,Tampa Bay Lightning,Ottawa Senators,5,1,REG
2018021005,20182019,2019-03-02,Florida Panthers,Carolina Hurricanes,3,4,REG
2018021007,20182019,2019-03-02,Arizona Coyotes,Detroit Red Wings,3,1,REG
2018021006,20182019,2019-03-02,St. Louis Blues,Dallas Stars,1,4,REG
2018021008,20182019,2019-03-02,Calgary Flames,Minnesota Wild,2,4,REG
2018021009,20182019,2019-03-03,New York Rangers,Washington Capitals,2,3,REG
2018021010,20182019,2019-03-03,New York Islanders,Philadelphia Flyers,1,4,REG
2018021011,20182019,2019-03-03,Vegas Golden Knights,Vancouver Canucks,3,0,REG
2018021012,20182019,2019-03-03,Anaheim Ducks,Colorado Avalanche,2,1,REG
2018021013,20182019,2019-03-03,Florida Panthers,Ottawa Senators,2,3,REG
2018021014,20182019,2019-03-03,Columbus Blue Jackets,Winnipeg Jets,2,5,REG
2018021015,20182019,2019-03-03,Minnesota Wild,Nashville Predators,2,3,REG
2018021016,20182019,2019-03-03,San Jose Sharks,Chicago Blackhawks,5,2,REG
2018021017,20182019,2019-03-04,Buffalo Sabres,Edmonton Oilers,3,4,REG
2018021018,20182019,2019-03-04,Calgary Flames,Toronto Maple Leafs,2,6,REG
2018021019,20182019,2019-03-05,Boston Bruins,Carolina Hurricanes,4,3,REG
2018021020,20182019,2019-03-05,New Jersey Devils,Columbus Blue Jackets,1,2,REG
2018021021,20182019,2019-03-05,New York Islanders,Ottawa Senators,5,4,REG
2018021022,20182019,2019-03-05,Pittsburgh Penguins,Florida Panthers,3,2,REG
2018021023,20182019,2019-03-05,Tampa Bay Lightning,Winnipeg Jets,5,2,REG
2018021024,20182019,2019-03-05,Nashville Predators,Minnesota Wild,5,4,REG
2018021025,20182019,2019-03-05,Dallas Stars,New York Rangers,1,0,REG
2018021026,20182019,2019-03-05,Colorado Avalanche,Detroit Red Wings,4,3,REG
2018021027,20182019,2019-03-05,Arizona Coyotes,Anaheim Ducks,1,3,REG
2018021028,20182019,2019-03-05,Los Angeles Kings,Montréal Canadiens,1,3,REG
2018021029,20182019,2019-03-06,Philadelphia Flyers,Washington Capitals,3,5,REG
2018021030,20182019,2019-03-06,Vancouver Canucks,Toronto Maple Leafs,3,2,REG
2018021031,20182019,2019-03-06,Anaheim Ducks,St. Louis Blues,4,5,REG
2018021032,20182019,2019-03-06,Vegas Golden Knights,Calgary Flames,2,1,REG
2018021033,20182019,2019-03-07,Boston Bruins,Florida Panthers,4,3,REG
2018021034,20182019,2019-03-07,Pittsburgh Penguins,Columbus Blue Jackets,3,0,REG
2018021035,20182019,2019-03-07,Ottawa Senators,New York Islanders,2,4,REG
2018021036,20182019,2019-03-07,Detroit Red Wings,New York Rangers,3,2,REG
2018021037,20182019,2019-03-07,Tampa Bay Lightning,Minnesota Wild,0,3,REG
2018021038,20182019,2019-03-07,Chicago Blackhawks,Buffalo Sabres,5,4,REG
2018021039,20182019,2019-03-07,Dallas Stars,Colorado Avalanche,4,0,REG
2018021040,20182019,2019-03-07,Edmonton Oilers,Vancouver Canucks,3,2,REG
2018021041,20182019,2019-03-07,Arizona Coyotes,Calgary Flames,2,0,REG
2018021042,20182019,2019-03-07,Los Angeles Kings,St. Louis Blues,0,4,REG
2018021043,20182019,2019-03-07,San Jose Sharks,Montréal Canadiens,5,2,REG
2018021044,20182019,2019-03-08,Florida Panthers,Minnesota Wild,6,2,REG
2018021045,20182019,2019-03-08,Washington Capitals,New Jersey Devils,3,0,REG
2018021046,20182019,2019-03-08,Carolina Hurricanes,Winnipeg Jets,1,8,REG
2018021047,20182019,2019-03-08,Anaheim Ducks,Montréal Canadiens,8,2,REG
2018021048,20182019,2019-03-09,Colorado Avalanche,Buffalo Sabres,3,0,REG
2018021049,20182019,2019-03-09,San Jose Sharks,St. Louis Blues,3,2,REG
2018021055,20182019,2019-03-09,Edmonton Oilers,Toronto Maple Leafs,2,3,REG
2018021050,20182019,2019-03-09,Boston Bruins,Ottawa Senators,3,2,REG
2018021051,20182019,2019-03-09,Tampa Bay Lightning,Detroit Red Wings,3,2,REG
2018021052,20182019,2019-03-09,New York Islanders,Philadelphia Flyers,2,5,REG
2018021053,20182019,2019-03-09,New York Rangers,New Jersey Devils,4,2,REG
2018021054,20182019,2019-03-09,Columbus Blue Jackets,Pittsburgh Penguins,4,1,REG
2018021058,20182019,2019-03-09,Arizona Coyotes,Los Angeles Kings,4,2,REG
2018021056,20182019,2019-03-09,Nashville Predators,Carolina Hurricanes,3,5,REG
2018021057,20182019,2019-03-09,Dallas Stars,Chicago Blackhawks,1,2,REG
2018021059,20182019,2019-03-09,Vancouver Canucks,Vegas Golden Knights,2,6,REG
2018021060,20182019,2019-03-10,Florida Panthers,Detroit Red Wings,6,1,REG
2018021061,20182019,2019-03-10,Washington Capitals,Winnipeg Jets,3,1,REG
2018021062,20182019,2019-03-10,Pittsburgh Penguins,Boston Bruins,4,2,REG
2018021063,20182019,2019-03-10,Calgary Flames,Vegas Golden Knights,6,3,REG
2018021064,20182019,2019-03-10,Anaheim Ducks,Los Angeles Kings,2,3,REG
2018021065,20182019,2019-03-11,Toronto Maple Leafs,Tampa Bay Lightning,2,6,REG
2018021066,20182019,2019-03-11,New York Islanders,Columbus Blue Jackets,2,0,REG
2018021067,20182019,2019-03-11,Philadelphia Flyers,Ottawa Senators,3,2,REG
2018021068,20182019,2019-03-11,Minnesota Wild,San Jose Sharks,0,3,REG
2018021069,20182019,2019-03-11,Chicago Blackhawks,Arizona Coyotes,7,1,REG
2018021070,20182019,2019-03-11,Colorado Avalanche,Carolina Hurricanes,0,3,REG
2018021071,20182019,2019-03-11,Edmonton Oilers,New York Rangers,3,2,REG
2018021072,20182019,2019-03-12,Buffalo Sabres,Dallas Stars,0,2,REG
2018021073,20182019,2019-03-12,Pittsburgh Penguins,Washington Capitals,5,3,REG
2018021074,20182019,2019-03-12,Columbus Blue Jackets,Boston Bruins,7,4,REG
2018021075,20182019,2019-03-12,Montréal Canadiens,Detroit Red Wings,3,1,REG
2018021076,20182019,2019-03-12,St. Louis Blues,Arizona Coyotes,1,3,REG
2018021077,20182019,2019-03-12,Winnipeg Jets,San Jose Sharks,4,5,REG
2018021078,20182019,2019-03-12,Calgary Flames,New Jersey Devils,9,4,REG
2018021079,20182019,2019-03-12,Anaheim Ducks,Nashville Predators,3,2,REG
2018021080,20182019,2019-03-13,Toronto Maple Leafs,Chicago Blackhawks,4,5,REG
2018021081,20182019,2019-03-13,Edmonton Oilers,New Jersey Devils,3,6,REG
2018021082,20182019,2019-03-13,Vancouver Canucks,New York Rangers,4,1,REG
2018021083,20182019,2019-03-14,Buffalo Sabres,Pittsburgh Penguins,0,5,REG
2018021084,20182019,2019-03-14,New York Islanders,Montréal Canadiens,2,1,REG
2018021085,20182019,2019-03-14,Philadelphia Flyers,Washington Capitals,2,5,REG
2018021086,20182019,2019-03-14,Ottawa Senators,St. Louis Blues,2,0,REG
2018021087,20182019,2019-03-14,Detroit Red Wings,Tampa Bay Lightning,4,5,REG
2018021088,20182019,2019-03-14,Minnesota Wild,Dallas Stars,1,4,REG
2018021089,20182019,2019-03-14,Winnipeg Jets,Boston Bruins,4,3,REG
2018021090,20182019,2019-03-14,Arizona Coyotes,Anaheim Ducks,6,1,REG
2018021091,20182019,2019-03-14,Los Angeles Kings,Nashville Predators,1,3,REG
2018021092,20182019,2019-03-14,San Jose Sharks,Florida Panthers,2,4,REG
2018021093,20182019,2019-03-15,Toronto Maple Leafs,Philadelphia Flyers,7,6,REG
2018021094,20182019,2019-03-15,Columbus Blue Jackets,Carolina Hurricanes,3,0,REG
2018021095,20182019,2019-03-15,Dallas Stars,Vegas Golden Knights,1,2,REG
2018021096,20182019,2019-03-15,Colorado Avalanche,Anaheim Ducks,3,5,REG
2018021097,20182019,2019-03-15,Calgary Flames,New York Rangers,5,1,REG
2018021098,20182019,2019-03-15,Vancouver Canucks,New Jersey Devils,2,3,REG
2018021099,20182019,2019-03-16,Pittsburgh Penguins,St. Louis Blues,1,5,REG
2018021100,20182019,2019-03-16,Detroit Red Wings,New York Islanders,2,1,REG
2018021101,20182019,2019-03-16,Los Angeles Kings,Florida Panthers,3,4,REG
2018021107,20182019,2019-03-16,Winnipeg Jets,Calgary Flames,2,1,REG
2018021102,20182019,2019-03-16,Boston Bruins,Columbus Blue Jackets,2,1,REG
2018021103,20182019,2019-03-16,Montréal Canadiens,Chicago Blackhawks,0,2,REG
2018021104,20182019,2019-03-16,Ottawa Senators,Toronto Maple Leafs,6,2,REG
2018021105,20182019,2019-03-16,Tampa Bay Lightning,Washington Capitals,6,3,REG
2018021106,20182019,2019-03-16,Carolina Hurricanes,Buffalo Sabres,4,2,REG
2018021108,20182019,2019-03-16,Minnesota Wild,New York Rangers,5,2,REG
2018021109,20182019,2019-03-16,Arizona Coyotes,Edmonton Oilers,2,3,REG
2018021110,20182019,2019-03-16,San Jose Sharks,Nashville Predators,2,4,REG
2018021111,20182019,2019-03-17,Colorado Avalanche,New Jersey Devils,3,0,REG
2018021112,20182019,2019-03-17,Buffalo Sabres,St. Louis Blues,4,3,REG
2018021113,20182019,2019-03-17,Minnesota Wild,New York Islanders,2,3,REG
2018021114,20182019,2019-03-17,Dallas Stars,Vancouver Canucks,2,3,REG
2018021115,20182019,2019-03-17,Pittsburgh Penguins,Philadelphia Flyers,1,2,REG
2018021116,20182019,2019-03-17,Anaheim Ducks,Florida Panthers,3,2,REG
2018021117,20182019,2019-03-17,Vegas Golden Knights,Edmonton Oilers,6,3,REG
2018021118,20182019,2019-03-18,Tampa Bay Lightning,Arizona Coyotes,4,1,REG
2018021119,20182019,2019-03-18,Chicago Blackhawks,Vancouver Canucks,2,3,REG
2018021120,20182019,2019-03-18,Los Angeles Kings,Winnipeg Jets,2,3,REG
2018021121,20182019,2019-03-18,San Jose Sharks,Vegas Golden Knights,3,7,REG
2018021123,20182019,2019-03-19,New York Islanders,Boston Bruins,0,5,REG
2018021124,20182019,2019-03-19,New York Rangers,Detroit Red Wings,2,3,REG
2018021125,20182019,2019-03-19,Philadelphia Flyers,Montréal Canadiens,1,3,REG
2018021126,20182019,2019-03-19,Carolina Hurricanes,Pittsburgh Penguins,3,2,REG
2018021122,20182019,2019-03-19,New Jersey Devils,Washington Capitals,1,4,REG
2018021127,20182019,2019-03-19,St. Louis Blues,Edmonton Oilers,7,2,REG
2018021128,20182019,2019-03-19,Nashville Predators,Toronto Maple Leafs,3,0,REG
2018021129,20182019,2019-03-19,Minnesota Wild,Colorado Avalanche,1,3,REG
2018021130,20182019,2019-03-19,Dallas Stars,Florida Panthers,4,2,REG
2018021131,20182019,2019-03-19,Calgary Flames,Columbus Blue Jackets,4,2,REG
2018021132,20182019,2019-03-20,Buffalo Sabres,Toronto Maple Leafs,2,4,REG
2018021133,20182019,2019-03-20,Washington Capitals,Tampa Bay Lightning,4,5,REG
2018021134,20182019,2019-03-20,Vancouver Canucks,Ottawa Senators,7,4,REG
2018021135,20182019,2019-03-20,Anaheim Ducks,Winnipeg Jets,0,3,REG
2018021136,20182019,2019-03-21,Florida Panthers,Arizona Coyotes,4,2,REG
2018021137,20182019,2019-03-21,New Jersey Devils,Boston Bruins,1,5,REG
2018021138,20182019,2019-03-21,Carolina Hurricanes,Tampa Bay Lightning,3,6,REG
2018021139,20182019,2019-03-21,Montréal Canadiens,New York Islanders,4,0,REG
2018021140,20182019,2019-03-21,St. Louis Blues,Detroit Red Wings,5,2,REG
2018021141,20182019,2019-03-21,Nashville Predators,Pittsburgh Penguins,1,2,REG
2018021142,20182019,2019-03-21,Chicago Blackhawks,Philadelphia Flyers,1,3,REG
2018021143,20182019,2019-03-21,Dallas Stars,Colorado Avalanche,1,3,REG
2018021144,20182019,2019-03-21,Calgary Flames,Ottawa Senators,5,1,REG
2018021145,20182019,2019-03-21,Edmonton Oilers,Columbus Blue Jackets,4,1,REG
2018021146,20182019,2019-03-21,Vegas Golden Knights,Winnipeg Jets,5,0,REG
2018021147,20182019,2019-03-21,Los Angeles Kings,San Jose Sharks,4,2,REG
2018021148,20182019,2019-03-22,Washington Capitals,Minnesota Wild,1,2,REG
2018021149,20182019,2019-03-22,Anaheim Ducks,San Jose Sharks,4,3,REG
2018021150,20182019,2019-03-23,New Jersey Devils,Arizona Coyotes,2,1,REG
2018021151,20182019,2019-03-23,Philadelphia Flyers,New York Islanders,2,4,REG
2018021152,20182019,2019-03-23,Colorado Avalanche,Chicago Blackhawks,4,2,REG
2018021153,20182019,2019-03-23,Edmonton Oilers,Ottawa Senators,3,4,REG
2018021158,20182019,2019-03-23,Winnipeg Jets,Nashville Predators,5,0,REG
2018021154,20182019,2019-03-23,Toronto Maple Leafs,New York Rangers,1,2,REG
2018021155,20182019,2019-03-23,Montréal Canadiens,Buffalo Sabres,7,4,REG
2018021156,20182019,2019-03-23,Florida Panthers,Boston Bruins,3,7,REG
2018021157,20182019,2019-03-23,Carolina Hurricanes,Minnesota Wild,5,1,REG
2018021159,20182019,2019-03-23,St. Louis Blues,Tampa Bay Lightning,4,3,REG
2018021160,20182019,2019-03-23,Dallas Stars,Pittsburgh Penguins,2,3,REG
2018021161,20182019,2019-03-23,Vancouver Canucks,Calgary Flames,1,3,REG
2018021162,20182019,2019-03-23,Vegas Golden Knights,Detroit Red Wings,2,3,REG
2018021163,20182019,2019-03-23,Los Angeles Kings,Anaheim Ducks,4,3,REG
2018021164,20182019,2019-03-24,Washington Capitals,Philadelphia Flyers,3,1,REG
2018021165,20182019,2019-03-24,New York Islanders,Arizona Coyotes,2,0,REG
2018021166,20182019,2019-03-24,Carolina Hurricanes,Montréal Canadiens,2,1,REG
2018021167,20182019,2019-03-24,Chicago Blackhawks,Colorado Avalanche,2,1,REG
2018021168,20182019,2019-03-24,Vancouver Canucks,Columbus Blue Jackets,0,5,REG
2018021169,20182019,2019-03-25,Toronto Maple Leafs,Florida Panthers,7,5,REG
2018021170,20182019,2019-03-25,New Jersey Devils,Buffalo Sabres,3,1,REG
2018021171,20182019,2019-03-25,New York Rangers,Pittsburgh Penguins,2,5,REG
2018021172,20182019,2019-03-25,Tampa Bay Lightning,Boston Bruins,5,4,REG
2018021173,20182019,2019-03-25,St. Louis Blues,Vegas Golden Knights,3,1,REG
2018021174,20182019,2019-03-25,Minnesota Wild,Nashville Predators,0,1,REG
2018021175,20182019,2019-03-25,Winnipeg Jets,Dallas Stars,2,5,REG
2018021176,20182019,2019-03-25,Calgary Flames,Los Angeles Kings,0,3,REG
2018021177,20182019,2019-03-25,San Jose Sharks,Detroit Red Wings,2,3,REG
2018021178,20182019,2019-03-26,Washington Capitals,Carolina Hurricanes,4,1,REG
2018021179,20182019,2019-03-26,Columbus Blue Jackets,New York Islanders,4,0,REG
2018021180,20182019,2019-03-26,Montréal Canadiens,Florida Panthers,6,1,REG
2018021181,20182019,2019-03-26,Ottawa Senators,Buffalo Sabres,4,0,REG
2018021182,20182019,2019-03-26,Edmonton Oilers,Los Angeles Kings,8,4,REG
2018021183,20182019,2019-03-26,Vancouver Canucks,Anaheim Ducks,4,5,REG
2018021184,20182019,2019-03-26,Arizona Coyotes,Chicago Blackhawks,1,0,REG
2018021185,20182019,2019-03-27,Philadelphia Flyers,Toronto Maple Leafs,5,4,REG
2018021186,20182019,2019-03-27,Boston Bruins,New York Rangers,6,3,REG
2018021187,20182019,2019-03-27,Calgary Flames,Dallas Stars,1,2,REG
2018021188,20182019,2019-03-27,Colorado Avalanche,Vegas Golden Knights,4,3,REG
2018021189,20182019,2019-03-28,Buffalo Sabres,Detroit Red Wings,4,5,REG
2018021190,20182019,2019-03-28,Carolina Hurricanes,Washington Capitals,2,3,REG
2018021191,20182019,2019-03-28,Columbus Blue Jackets,Montréal Canadiens,6,2,REG
2018021192,20182019,2019-03-28,Ottawa Senators,Florida Panthers,2,5,REG
2018021193,20182019,2019-03-28,Winnipeg Jets,New York Islanders,4,5,REG
2018021194,20182019,2019-03-28,Edmonton Oilers,Dallas Stars,2,3,REG
2018021195,20182019,2019-03-28,Vancouver Canucks,Los Angeles Kings,3,2,REG
2018021196,20182019,2019-03-28,San Jose Sharks,Chicago Blackhawks,4,5,REG
2018021197,20182019,2019-03-29,New York Rangers,St. Louis Blues,4,2,REG
2018021198,20182019,2019-03-29,Pittsburgh Penguins,Nashville Predators,1,3,REG
2018021199,20182019,2019-03-29,Detroit Red Wings,New Jersey Devils,4,0,REG
2018021200,20182019,2019-03-29,Colorado Avalanche,Arizona Coyotes,3,2,REG
2018021201,20182019,2019-03-29,Calgary Flames,Anaheim Ducks,6,1,REG
2018021202,20182019,2019-03-29,Vegas Golden Knights,Minnesota Wild,2,3,REG
2018021204,20182019,2019-03-30,Boston Bruins,Florida Panthers,1,4,REG
2018021203,20182019,2019-03-30,Carolina Hurricanes,Philadelphia Flyers,5,2,REG
2018021209,20182019,2019-03-30,Winnipeg Jets,Montréal Canadiens,1,3,REG
2018021205,20182019,2019-03-30,Ottawa Senators,Toronto Maple Leafs,4,2,REG
2018021206,20182019,2019-03-30,Tampa Bay Lightning,Washington Capitals,3,6,REG
2018021207,20182019,2019-03-30,New Jersey Devils,St. Louis Blues,2,3,REG
2018021208,20182019,2019-03-30,New York Islanders,Buffalo Sabres,5,1,REG
2018021210,20182019,2019-03-30,Nashville Predators,Columbus Blue Jackets,2,5,REG
2018021211,20182019,2019-03-30,San Jose Sharks,Vegas Golden Knights,4,3,REG
2018021213,20182019,2019-03-30,Vancouver Canucks,Dallas Stars,3,2,REG
2018021212,20182019,2019-03-30,Edmonton Oilers,Anaheim Ducks,1,5,REG
2018021214,20182019,2019-03-30,Los Angeles Kings,Chicago Blackhawks,3,2,REG
2018021215,20182019,2019-03-31,Philadelphia Flyers,New York Rangers,0,3,REG
2018021217,20182019,2019-03-31,Arizona Coyotes,Minnesota Wild,4,0,REG
2018021216,20182019,2019-03-31,Pittsburgh Penguins,Carolina Hurricanes,3,1,REG
2018021218,20182019,2019-03-31,Buffalo Sabres,Columbus Blue Jackets,0,4,REG
2018021219,20182019,2019-03-31,Detroit Red Wings,Boston Bruins,6,3,REG
2018021220,20182019,2019-03-31,San Jose Sharks,Calgary Flames,3,5,REG
2018021221,20182019,2019-04-01,Florida Panthers,Washington Capitals,5,3,REG
2018021222,20182019,2019-04-01,New Jersey Devils,New York Rangers,4,2,REG
2018021223,20182019,2019-04-01,New York Islanders,Toronto Maple Leafs,1,2,REG
2018021224,20182019,2019-04-01,Ottawa Senators,Tampa Bay Lightning,2,5,REG
2018021225,20182019,2019-04-01,St. Louis Blues,Colorado Avalanche,3,2,REG
2018021226,20182019,2019-04-01,Chicago Blackhawks,Winnipeg Jets,3,4,REG
2018021227,20182019,2019-04-01,Vegas Golden Knights,Edmonton Oilers,3,1,REG
2018021228,20182019,2019-04-01,Los Angeles Kings,Calgary Flames,2,7,REG
2018021229,20182019,2019-04-02,Buffalo Sabres,Nashville Predators,2,3,REG
2018021230,20182019,2019-04-02,Columbus Blue Jackets,Boston Bruins,2,6,REG
2018021231,20182019,2019-04-02,Toronto Maple Leafs,Carolina Hurricanes,1,4,REG
2018021232,20182019,2019-04-02,Montréal Canadiens,Tampa Bay Lightning,4,2,REG
2018021233,20182019,2019-04-02,Detroit Red Wings,Pittsburgh Penguins,4,1,REG
2018021234,20182019,2019-04-02,Minnesota Wild,Winnipeg Jets,5,1,REG
2018021235,20182019,2019-04-02,Dallas Stars,Philadelphia Flyers,6,2,REG
2018021236,20182019,2019-04-02,Colorado Avalanche,Edmonton Oilers,6,2,REG
2018021237,20182019,2019-04-02,Vancouver Canucks,San Jose Sharks,4,2,REG
2018021238,20182019,2019-04-02,Arizona Coyotes,Los Angeles Kings,1,3,REG
2018021239,20182019,2019-04-03,New York Rangers,Ottawa Senators,1,4,REG
2018021240,20182019,2019-04-03,Chicago Blackhawks,St. Louis Blues,4,3,REG
2018021241,20182019,2019-04-03,Anaheim Ducks,Calgary Flames,3,1,REG
2018021242,20182019,2019-04-04,Buffalo Sabres,Ottawa Senators,5,2,REG
2018021243,20182019,2019-04-04,Toronto Maple Leafs,Tampa Bay Lightning,1,3,REG
2018021244,20182019,2019-04-04,Florida Panthers,New York Islanders,1,2,REG
2018021245,20182019,2019-04-04,Pittsburgh Penguins,Detroit Red Wings,4,1,REG
2018021246,20182019,2019-04-04,Washington Capitals,Montréal Canadiens,2,1,REG
2018021247,20182019,2019-04-04,Carolina Hurricanes,New Jersey Devils,3,1,REG
2018021248,20182019,2019-04-04,St. Louis Blues,Philadelphia Flyers,7,3,REG
2018021249,20182019,2019-04-04,Nashville Predators,Vancouver Canucks,3,2,REG
2018021250,20182019,2019-04-04,Minnesota Wild,Boston Bruins,0,3,REG
2018021251,20182019,2019-04-04,Colorado Avalanche,Winnipeg Jets,3,2,REG
2018021252,20182019,2019-04-04,Edmonton Oilers,San Jose Sharks,2,3,REG
2018021253,20182019,2019-04-04,Vegas Golden Knights,Arizona Coyotes,1,4,REG
2018021254,20182019,2019-04-05,New York Rangers,Columbus Blue Jackets,2,3,REG
2018021255,20182019,2019-04-05,Chicago Blackhawks,Dallas Stars,6,1,REG
2018021256,20182019,2019-04-05,Anaheim Ducks,Los Angeles Kings,5,2,REG
2018021257,20182019,2019-04-06,Boston Bruins,Tampa Bay Lightning,3,6,REG
2018021258,20182019,2019-04-06,St. Louis Blues,Vancouver Canucks,3,2,REG
2018021259,20182019,2019-04-06,Montréal Canadiens,Toronto Maple Leafs,6,5,REG
2018021260,20182019,2019-04-06,Ottawa Senators,Columbus Blue Jackets,2,6,REG
2018021261,20182019,2019-04-06,Detroit Red Wings,Buffalo Sabres,1,7,REG
2018021262,20182019,2019-04-06,Florida Panthers,New Jersey Devils,3,4,REG
2018021263,20182019,2019-04-06,Philadelphia Flyers,Carolina Hurricanes,3,4,REG
2018021264,20182019,2019-04-06,Pittsburgh Penguins,New York Rangers,3,4,REG
2018021265,20182019,2019-04-06,Washington Capitals,New York Islanders,0,3,REG
2018021266,20182019,2019-04-06,Nashville Predators,Chicago Blackhawks,5,2,REG
2018021267,20182019,2019-04-06,Dallas Stars,Minnesota Wild,3,0,REG
2018021269,20182019,2019-04-06,Arizona Coyotes,Winnipeg Jets,2,4,REG
2018021268,20182019,2019-04-06,Calgary Flames,Edmonton Oilers,1,3,REG
2018021270,20182019,2019-04-06,Los Angeles Kings,Vegas Golden Knights,5,2,REG
2018021271,20182019,2019-04-06,San Jose Sharks,Colorado Avalanche,5,2,REG
2018030111,20182019,2019-04-10,Tampa Bay Lightning,Columbus Blue Jackets,3,4,POST
2018030141,20182019,2019-04-10,New York Islanders,Pittsburgh Penguins,4,3,POST
2018030161,20182019,2019-04-10,Winnipeg Jets,St. Louis Blues,1,2,POST
2018030151,20182019,2019-04-10,Nashville Predators,Dallas Stars,2,3,POST
2018030181,20182019,2019-04-10,San Jose Sharks,Vegas Golden Knights,5,2,POST
2018030121,20182019,2019-04-11,Boston Bruins,Toronto Maple Leafs,1,4,POST
2018030131,20182019,2019-04-11,Washington Capitals,Carolina Hurricanes,4,2,POST
2018030171,20182019,2019-04-11,Calgary Flames,Colorado Avalanche,4,0,POST
2018030112,20182019,2019-04-12,Tampa Bay Lightning,Columbus Blue Jackets,1,5,POST
2018030142,20182019,2019-04-12,New York Islanders,Pittsburgh Penguins,3,1,POST
2018030162,20182019,2019-04-12,Winnipeg Jets,St. Louis Blues,3,4,POST
2018030182,20182019,2019-04-12,San Jose Sharks,Vegas Golden Knights,3,5,POST
2018030132,20182019,2019-04-13,Washington Capitals,Carolina Hurricanes,4,3,POST
2018030152,20182019,2019-04-13,Nashville Predators,Dallas Stars,2,1,POST
2018030122,20182019,2019-04-13,Boston Bruins,Toronto Maple Leafs,4,1,POST
2018030172,20182019,2019-04-13,Calgary Flames,Colorado Avalanche,2,3,POST
2018030143,20182019,2019-04-14,Pittsburgh Penguins,New York Islanders,1,4,POST
2018030113,20182019,2019-04-14,Columbus Blue Jackets,Tampa Bay Lightning,3,1,POST
2018030163,20182019,2019-04-14,St. Louis Blues,Winnipeg Jets,3,6,POST
2018030183,20182019,2019-04-14,Vegas Golden Knights,San Jose Sharks,6,3,POST
2018030123,20182019,2019-04-15,Toronto Maple Leafs,Boston Bruins,3,2,POST
2018030133,20182019,2019-04-15,Carolina Hurricanes,Washington Capitals,5,0,POST
2018030153,20182019,2019-04-15,Dallas Stars,Nashville Predators,2,3,POST
2018030173,20182019,2019-04-15,Colorado Avalanche,Calgary Flames,6,2,POST
2018030114,20182019,2019-04-16,Columbus Blue Jackets,Tampa Bay Lightning,7,3,POST
2018030144,20182019,2019-04-16,Pittsburgh Penguins,New York Islanders,1,3,POST
2018030164,20182019,2019-04-16,St. Louis Blues,Winnipeg Jets,1,2,POST
2018030184,20182019,2019-04-16,Vegas Golden Knights,San Jose Sharks,5,0,POST
2018030124,20182019,2019-04-17,Toronto Maple Leafs,Boston Bruins,4,6,POST
2018030154,20182019,2019-04-17,Dallas Stars,Nashville Predators,5,1,POST
2018030174,20182019,2019-04-17,Colorado Avalanche,Calgary Flames,3,2,POST
2018030134,20182019,2019-04-18,Carolina Hurricanes,Washington Capitals,2,1,POST
2018030165,20182019,2019-04-18,Winnipeg Jets,St. Louis Blues,2,3,POST
2018030185,20182019,2019-04-18,San Jose Sharks,Vegas Golden Knights,5,2,POST
2018030125,20182019,2019-04-19,Boston Bruins,Toronto Maple Leafs,1,2,POST
2018030175,20182019,2019-04-19,Calgary Flames,Colorado Avalanche,1,5,POST
2018030155,20182019,2019-04-20,Nashville Predators,Dallas Stars,3,5,POST
2018030166,20182019,2019-04-20,St. Louis Blues,Winnipeg Jets,3,2,POST
2018030135,20182019,2019-04-20,Washington Capitals,Carolina Hurricanes,6,0,POST
2018030126,20182019,2019-04-21,Toronto Maple Leafs,Boston Bruins,2,4,POST
2018030186,20182019,2019-04-21,Vegas Golden Knights,San Jose Sharks,1,2,POST
2018030136,20182019,2019-04-22,Carolina Hurricanes,Washington Capitals,5,2,POST
2018030156,20182019,2019-04-22,Dallas Stars,Nashville Predators,2,1,POST
2018030127,20182019,2019-04-23,Boston Bruins,Toronto Maple Leafs,5,1,POST
2018030187,20182019,2019-04-23,San Jose Sharks,Vegas Golden Knights,5,4,POST
2018030137,20182019,2019-04-24,Washington Capitals,Carolina Hurricanes,3,4,POST
2018030211,20182019,2019-04-25,Boston Bruins,Columbus Blue Jackets,3,2,POST
2018030231,20182019,2019-04-25,St. Louis Blues,Dallas Stars,3,2,POST
