game_id,link,game_type_abbreviation,season_full,game_date,status_abstract_game_state,status_coded_game_state,status_detailed_state,status_status_code,status_start_time_tbd,away_score,away_team_id,away_team_name,away_team_link,home_score,home_team_id,home_team_name,home_team_link,venue_name,venue_link,content_link,venue_id,game_type
2018021168,/api/v1/game/2018021168/feed/live,R,20182019,2019-03-25T02:00:00Z,Final,7,Final,7,FALSE,5,29,Columbus Blue Jackets,/api/v1/teams/29,0,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,/api/v1/game/2018021168/content,5073,REG
2018021169,/api/v1/game/2018021169/feed/live,R,20182019,2019-03-25T23:00:00Z,Final,7,Final,7,FALSE,5,13,Florida Panthers,/api/v1/teams/13,7,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,/api/v1/game/2018021169/content,,REG
2018021170,/api/v1/game/2018021170/feed/live,R,20182019,2019-03-25T23:00:00Z,Final,7,Final,7,FALSE,1,7,Buffalo Sabres,/api/v1/teams/7,3,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,/api/v1/game/2018021170/content,,REG
2018021171,/api/v1/game/2018021171/feed/live,R,20182019,2019-03-25T23:00:00Z,Final,7,Final,7,FALSE,5,5,Pittsburgh Penguins,/api/v1/teams/5,2,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,/api/v1/game/2018021171/content,5054,REG
2018021172,/api/v1/game/2018021172/feed/live,R,20182019,2019-03-25T23:30:00Z,Final,7,Final,7,FALSE,4,6,Boston Bruins,/api/v1/teams/6,5,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,/api/v1/game/2018021172/content,5017,REG
2018021173,/api/v1/game/2018021173/feed/live,R,20182019,2019-03-26T00:00:00Z,Final,7,Final,7,FALSE,1,54,Vegas Golden Knights,/api/v1/teams/54,3,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018021173/content,5076,REG
2018021174,/api/v1/game/2018021174/feed/live,R,20182019,2019-03-26T00:00:00Z,Final,7,Final,7,FALSE,1,18,Nashville Predators,/api/v1/teams/18,0,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,/api/v1/game/2018021174/content,5098,REG
2018021175,/api/v1/game/2018021175/feed/live,R,20182019,2019-03-26T00:00:00Z,Final,7,Final,7,FALSE,5,25,Dallas Stars,/api/v1/teams/25,2,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,/api/v1/game/2018021175/content,,REG
2018021176,/api/v1/game/2018021176/feed/live,R,20182019,2019-03-26T01:00:00Z,Final,7,Final,7,FALSE,3,26,Los Angeles Kings,/api/v1/teams/26,0,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,/api/v1/game/2018021176/content,5075,REG
2018021177,/api/v1/game/2018021177/feed/live,R,20182019,2019-03-26T02:30:00Z,Final,7,Final,7,FALSE,3,17,Detroit Red Wings,/api/v1/teams/17,2,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018021177/content,,REG
2018021178,/api/v1/game/2018021178/feed/live,R,20182019,2019-03-26T23:00:00Z,Final,7,Final,7,FALSE,1,12,Carolina Hurricanes,/api/v1/teams/12,4,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,/api/v1/game/2018021178/content,5094,REG
2018021179,/api/v1/game/2018021179/feed/live,R,20182019,2019-03-26T23:00:00Z,Final,7,Final,7,FALSE,0,2,New York Islanders,/api/v1/teams/2,4,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018021179/content,5059,REG
2018021180,/api/v1/game/2018021180/feed/live,R,20182019,2019-03-26T23:30:00Z,Final,7,Final,7,FALSE,1,13,Florida Panthers,/api/v1/teams/13,6,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,/api/v1/game/2018021180/content,,REG
2018021181,/api/v1/game/2018021181/feed/live,R,20182019,2019-03-26T23:30:00Z,Final,7,Final,7,FALSE,0,7,Buffalo Sabres,/api/v1/teams/7,4,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,/api/v1/game/2018021181/content,5031,REG
2018021182,/api/v1/game/2018021182/feed/live,R,20182019,2019-03-27T01:00:00Z,Final,7,Final,7,FALSE,4,26,Los Angeles Kings,/api/v1/teams/26,8,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,/api/v1/game/2018021182/content,5100,REG
2018021183,/api/v1/game/2018021183/feed/live,R,20182019,2019-03-27T02:00:00Z,Final,7,Final,7,FALSE,5,24,Anaheim Ducks,/api/v1/teams/24,4,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,/api/v1/game/2018021183/content,5073,REG
2018021184,/api/v1/game/2018021184/feed/live,R,20182019,2019-03-27T02:00:00Z,Final,7,Final,7,FALSE,0,16,Chicago Blackhawks,/api/v1/teams/16,1,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,/api/v1/game/2018021184/content,5043,REG
2018021185,/api/v1/game/2018021185/feed/live,R,20182019,2019-03-27T23:00:00Z,Final,7,Final,7,FALSE,4,10,Toronto Maple Leafs,/api/v1/teams/10,5,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,/api/v1/game/2018021185/content,5096,REG
2018021186,/api/v1/game/2018021186/feed/live,R,20182019,2019-03-27T23:30:00Z,Final,7,Final,7,FALSE,3,3,New York Rangers,/api/v1/teams/3,6,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018021186/content,5085,REG
2018021187,/api/v1/game/2018021187/feed/live,R,20182019,2019-03-28T01:30:00Z,Final,7,Final,7,FALSE,2,25,Dallas Stars,/api/v1/teams/25,1,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,/api/v1/game/2018021187/content,5075,REG
2018021188,/api/v1/game/2018021188/feed/live,R,20182019,2019-03-28T02:00:00Z,Final,7,Final,7,FALSE,3,54,Vegas Golden Knights,/api/v1/teams/54,4,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,/api/v1/game/2018021188/content,,REG
2018021189,/api/v1/game/2018021189/feed/live,R,20182019,2019-03-28T23:00:00Z,Final,7,Final,7,FALSE,5,17,Detroit Red Wings,/api/v1/teams/17,4,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,/api/v1/game/2018021189/content,5039,REG
2018021190,/api/v1/game/2018021190/feed/live,R,20182019,2019-03-28T23:00:00Z,Final,7,Final,7,FALSE,3,15,Washington Capitals,/api/v1/teams/15,2,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,/api/v1/game/2018021190/content,5066,REG
2018021191,/api/v1/game/2018021191/feed/live,R,20182019,2019-03-28T23:00:00Z,Final,7,Final,7,FALSE,2,8,Montréal Canadiens,/api/v1/teams/8,6,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018021191/content,5059,REG
2018021192,/api/v1/game/2018021192/feed/live,R,20182019,2019-03-28T23:30:00Z,Final,7,Final,7,FALSE,5,13,Florida Panthers,/api/v1/teams/13,2,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,/api/v1/game/2018021192/content,5031,REG
2018021193,/api/v1/game/2018021193/feed/live,R,20182019,2019-03-29T00:00:00Z,Final,7,Final,7,FALSE,5,2,New York Islanders,/api/v1/teams/2,4,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,/api/v1/game/2018021193/content,,REG
2018021194,/api/v1/game/2018021194/feed/live,R,20182019,2019-03-29T01:00:00Z,Final,7,Final,7,FALSE,3,25,Dallas Stars,/api/v1/teams/25,2,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,/api/v1/game/2018021194/content,5100,REG
2018021195,/api/v1/game/2018021195/feed/live,R,20182019,2019-03-29T02:00:00Z,Final,7,Final,7,FALSE,2,26,Los Angeles Kings,/api/v1/teams/26,3,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,/api/v1/game/2018021195/content,5073,REG
2018021196,/api/v1/game/2018021196/feed/live,R,20182019,2019-03-29T02:30:00Z,Final,7,Final,7,FALSE,5,16,Chicago Blackhawks,/api/v1/teams/16,4,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018021196/content,,REG
2018021197,/api/v1/game/2018021197/feed/live,R,20182019,2019-03-29T23:00:00Z,Final,7,Final,7,FALSE,2,19,St. Louis Blues,/api/v1/teams/19,4,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,/api/v1/game/2018021197/content,5054,REG
2018021198,/api/v1/game/2018021198/feed/live,R,20182019,2019-03-29T23:00:00Z,Final,7,Final,7,FALSE,3,18,Nashville Predators,/api/v1/teams/18,1,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,/api/v1/game/2018021198/content,5034,REG
2018021199,/api/v1/game/2018021199/feed/live,R,20182019,2019-03-29T23:30:00Z,Final,7,Final,7,FALSE,0,1,New Jersey Devils,/api/v1/teams/1,4,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,/api/v1/game/2018021199/content,5145,REG
2018021200,/api/v1/game/2018021200/feed/live,R,20182019,2019-03-30T01:00:00Z,Final,7,Final,7,FALSE,2,53,Arizona Coyotes,/api/v1/teams/53,3,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,/api/v1/game/2018021200/content,,REG
2018021201,/api/v1/game/2018021201/feed/live,R,20182019,2019-03-30T01:00:00Z,Final,7,Final,7,FALSE,1,24,Anaheim Ducks,/api/v1/teams/24,6,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,/api/v1/game/2018021201/content,5075,REG
2018021202,/api/v1/game/2018021202/feed/live,R,20182019,2019-03-30T02:00:00Z,Final,7,Final,7,FALSE,3,30,Minnesota Wild,/api/v1/teams/30,2,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,/api/v1/game/2018021202/content,5178,REG
2018021204,/api/v1/game/2018021204/feed/live,R,20182019,2019-03-30T17:00:00Z,Final,7,Final,7,FALSE,4,13,Florida Panthers,/api/v1/teams/13,1,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018021204/content,5085,REG
2018021203,/api/v1/game/2018021203/feed/live,R,20182019,2019-03-30T17:30:00Z,Final,7,Final,7,FALSE,2,4,Philadelphia Flyers,/api/v1/teams/4,5,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,/api/v1/game/2018021203/content,5066,REG
2018021209,/api/v1/game/2018021209/feed/live,R,20182019,2019-03-30T23:00:00Z,Final,7,Final,7,FALSE,3,8,Montréal Canadiens,/api/v1/teams/8,1,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,/api/v1/game/2018021209/content,,REG
2018021205,/api/v1/game/2018021205/feed/live,R,20182019,2019-03-30T23:00:00Z,Final,7,Final,7,FALSE,2,10,Toronto Maple Leafs,/api/v1/teams/10,4,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,/api/v1/game/2018021205/content,5031,REG
2018021206,/api/v1/game/2018021206/feed/live,R,20182019,2019-03-30T23:00:00Z,Final,7,Final,7,FALSE,6,15,Washington Capitals,/api/v1/teams/15,3,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,/api/v1/game/2018021206/content,5017,REG
2018021207,/api/v1/game/2018021207/feed/live,R,20182019,2019-03-30T23:00:00Z,Final,7,Final,7,FALSE,3,19,St. Louis Blues,/api/v1/teams/19,2,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,/api/v1/game/2018021207/content,,REG
2018021208,/api/v1/game/2018021208/feed/live,R,20182019,2019-03-30T23:00:00Z,Final,7,Final,7,FALSE,1,7,Buffalo Sabres,/api/v1/teams/7,5,2,New York Islanders,/api/v1/teams/2,NYCB Live/Nassau Coliseum,/api/v1/venues/null,/api/v1/game/2018021208/content,,REG
2018021210,/api/v1/game/2018021210/feed/live,R,20182019,2019-03-31T00:00:00Z,Final,7,Final,7,FALSE,5,29,Columbus Blue Jackets,/api/v1/teams/29,2,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,/api/v1/game/2018021210/content,5030,REG
2018021211,/api/v1/game/2018021211/feed/live,R,20182019,2019-03-31T01:00:00Z,Final,7,Final,7,FALSE,3,54,Vegas Golden Knights,/api/v1/teams/54,4,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018021211/content,,REG
2018021213,/api/v1/game/2018021213/feed/live,R,20182019,2019-03-31T02:00:00Z,Final,7,Final,7,FALSE,2,25,Dallas Stars,/api/v1/teams/25,3,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,/api/v1/game/2018021213/content,5073,REG
2018021212,/api/v1/game/2018021212/feed/live,R,20182019,2019-03-31T02:00:00Z,Final,7,Final,7,FALSE,5,24,Anaheim Ducks,/api/v1/teams/24,1,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,/api/v1/game/2018021212/content,5100,REG
2018021214,/api/v1/game/2018021214/feed/live,R,20182019,2019-03-31T02:30:00Z,Final,7,Final,7,FALSE,2,16,Chicago Blackhawks,/api/v1/teams/16,3,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,/api/v1/game/2018021214/content,5081,REG
2018021215,/api/v1/game/2018021215/feed/live,R,20182019,2019-03-31T16:30:00Z,Final,7,Final,7,FALSE,3,3,New York Rangers,/api/v1/teams/3,0,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,/api/v1/game/2018021215/content,5096,REG
2018021217,/api/v1/game/2018021217/feed/live,R,20182019,2019-03-31T21:00:00Z,Final,7,Final,7,FALSE,0,30,Minnesota Wild,/api/v1/teams/30,4,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,/api/v1/game/2018021217/content,5043,REG
2018021216,/api/v1/game/2018021216/feed/live,R,20182019,2019-03-31T21:00:00Z,Final,7,Final,7,FALSE,1,12,Carolina Hurricanes,/api/v1/teams/12,3,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,/api/v1/game/2018021216/content,5034,REG
2018021218,/api/v1/game/2018021218/feed/live,R,20182019,2019-03-31T22:00:00Z,Final,7,Final,7,FALSE,4,29,Columbus Blue Jackets,/api/v1/teams/29,0,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,/api/v1/game/2018021218/content,5039,REG
2018021219,/api/v1/game/2018021219/feed/live,R,20182019,2019-03-31T23:30:00Z,Final,7,Final,7,FALSE,3,6,Boston Bruins,/api/v1/teams/6,6,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,/api/v1/game/2018021219/content,5145,REG
2018021220,/api/v1/game/2018021220/feed/live,R,20182019,2019-04-01T00:00:00Z,Final,7,Final,7,FALSE,5,20,Calgary Flames,/api/v1/teams/20,3,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018021220/content,,REG
2018021221,/api/v1/game/2018021221/feed/live,R,20182019,2019-04-01T23:00:00Z,Final,7,Final,7,FALSE,3,15,Washington Capitals,/api/v1/teams/15,5,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,/api/v1/game/2018021221/content,,REG
2018021222,/api/v1/game/2018021222/feed/live,R,20182019,2019-04-01T23:00:00Z,Final,7,Final,7,FALSE,2,3,New York Rangers,/api/v1/teams/3,4,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,/api/v1/game/2018021222/content,,REG
2018021223,/api/v1/game/2018021223/feed/live,R,20182019,2019-04-01T23:00:00Z,Final,7,Final,7,FALSE,2,10,Toronto Maple Leafs,/api/v1/teams/10,1,2,New York Islanders,/api/v1/teams/2,NYCB Live/Nassau Coliseum,/api/v1/venues/null,/api/v1/game/2018021223/content,,REG
2018021224,/api/v1/game/2018021224/feed/live,R,20182019,2019-04-01T23:30:00Z,Final,7,Final,7,FALSE,5,14,Tampa Bay Lightning,/api/v1/teams/14,2,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,/api/v1/game/2018021224/content,5031,REG
2018021225,/api/v1/game/2018021225/feed/live,R,20182019,2019-04-02T00:00:00Z,Final,7,Final,7,FALSE,2,21,Colorado Avalanche,/api/v1/teams/21,3,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018021225/content,5076,REG
2018021226,/api/v1/game/2018021226/feed/live,R,20182019,2019-04-02T00:30:00Z,Final,7,Final,7,FALSE,4,52,Winnipeg Jets,/api/v1/teams/52,3,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,/api/v1/game/2018021226/content,5092,REG
2018021227,/api/v1/game/2018021227/feed/live,R,20182019,2019-04-02T02:00:00Z,Final,7,Final,7,FALSE,1,22,Edmonton Oilers,/api/v1/teams/22,3,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,/api/v1/game/2018021227/content,5178,REG
2018021228,/api/v1/game/2018021228/feed/live,R,20182019,2019-04-02T02:00:00Z,Final,7,Final,7,FALSE,7,20,Calgary Flames,/api/v1/teams/20,2,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,/api/v1/game/2018021228/content,5081,REG
2018021229,/api/v1/game/2018021229/feed/live,R,20182019,2019-04-02T23:00:00Z,Final,7,Final,7,FALSE,3,18,Nashville Predators,/api/v1/teams/18,2,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,/api/v1/game/2018021229/content,5039,REG
2018021230,/api/v1/game/2018021230/feed/live,R,20182019,2019-04-02T23:00:00Z,Final,7,Final,7,FALSE,6,6,Boston Bruins,/api/v1/teams/6,2,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018021230/content,5059,REG
2018021231,/api/v1/game/2018021231/feed/live,R,20182019,2019-04-02T23:30:00Z,Final,7,Final,7,FALSE,4,12,Carolina Hurricanes,/api/v1/teams/12,1,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,/api/v1/game/2018021231/content,,REG
2018021232,/api/v1/game/2018021232/feed/live,R,20182019,2019-04-02T23:30:00Z,Final,7,Final,7,FALSE,2,14,Tampa Bay Lightning,/api/v1/teams/14,4,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,/api/v1/game/2018021232/content,,REG
2018021233,/api/v1/game/2018021233/feed/live,R,20182019,2019-04-02T23:30:00Z,Final,7,Final,7,FALSE,1,5,Pittsburgh Penguins,/api/v1/teams/5,4,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,/api/v1/game/2018021233/content,5145,REG
2018021234,/api/v1/game/2018021234/feed/live,R,20182019,2019-04-03T00:00:00Z,Final,7,Final,7,FALSE,1,52,Winnipeg Jets,/api/v1/teams/52,5,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,/api/v1/game/2018021234/content,5098,REG
2018021235,/api/v1/game/2018021235/feed/live,R,20182019,2019-04-03T00:30:00Z,Final,7,Final,7,FALSE,2,4,Philadelphia Flyers,/api/v1/teams/4,6,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018021235/content,5019,REG
2018021236,/api/v1/game/2018021236/feed/live,R,20182019,2019-04-03T01:00:00Z,Final,7,Final,7,FALSE,2,22,Edmonton Oilers,/api/v1/teams/22,6,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,/api/v1/game/2018021236/content,,REG
2018021237,/api/v1/game/2018021237/feed/live,R,20182019,2019-04-03T02:00:00Z,Final,7,Final,7,FALSE,2,28,San Jose Sharks,/api/v1/teams/28,4,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,/api/v1/game/2018021237/content,5073,REG
2018021238,/api/v1/game/2018021238/feed/live,R,20182019,2019-04-03T02:00:00Z,Final,7,Final,7,FALSE,3,26,Los Angeles Kings,/api/v1/teams/26,1,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,/api/v1/game/2018021238/content,5043,REG
2018021239,/api/v1/game/2018021239/feed/live,R,20182019,2019-04-03T23:30:00Z,Final,7,Final,7,FALSE,4,9,Ottawa Senators,/api/v1/teams/9,1,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,/api/v1/game/2018021239/content,5054,REG
2018021240,/api/v1/game/2018021240/feed/live,R,20182019,2019-04-04T00:00:00Z,Final,7,Final,7,FALSE,3,19,St. Louis Blues,/api/v1/teams/19,4,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,/api/v1/game/2018021240/content,5092,REG
2018021241,/api/v1/game/2018021241/feed/live,R,20182019,2019-04-04T02:30:00Z,Final,7,Final,7,FALSE,1,20,Calgary Flames,/api/v1/teams/20,3,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,/api/v1/game/2018021241/content,5046,REG
2018021242,/api/v1/game/2018021242/feed/live,R,20182019,2019-04-04T23:00:00Z,Final,7,Final,7,FALSE,2,9,Ottawa Senators,/api/v1/teams/9,5,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,/api/v1/game/2018021242/content,5039,REG
2018021243,/api/v1/game/2018021243/feed/live,R,20182019,2019-04-04T23:00:00Z,Final,7,Final,7,FALSE,3,14,Tampa Bay Lightning,/api/v1/teams/14,1,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,/api/v1/game/2018021243/content,,REG
2018021244,/api/v1/game/2018021244/feed/live,R,20182019,2019-04-04T23:00:00Z,Final,7,Final,7,FALSE,2,2,New York Islanders,/api/v1/teams/2,1,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,/api/v1/game/2018021244/content,,REG
2018021245,/api/v1/game/2018021245/feed/live,R,20182019,2019-04-04T23:00:00Z,Final,7,Final,7,FALSE,1,17,Detroit Red Wings,/api/v1/teams/17,4,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,/api/v1/game/2018021245/content,5034,REG
2018021246,/api/v1/game/2018021246/feed/live,R,20182019,2019-04-04T23:00:00Z,Final,7,Final,7,FALSE,1,8,Montréal Canadiens,/api/v1/teams/8,2,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,/api/v1/game/2018021246/content,5094,REG
2018021247,/api/v1/game/2018021247/feed/live,R,20182019,2019-04-04T23:00:00Z,Final,7,Final,7,FALSE,1,1,New Jersey Devils,/api/v1/teams/1,3,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,/api/v1/game/2018021247/content,5066,REG
2018021248,/api/v1/game/2018021248/feed/live,R,20182019,2019-04-05T00:00:00Z,Final,7,Final,7,FALSE,3,4,Philadelphia Flyers,/api/v1/teams/4,7,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018021248/content,5076,REG
2018021249,/api/v1/game/2018021249/feed/live,R,20182019,2019-04-05T00:00:00Z,Final,7,Final,7,FALSE,2,23,Vancouver Canucks,/api/v1/teams/23,3,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,/api/v1/game/2018021249/content,5030,REG
2018021250,/api/v1/game/2018021250/feed/live,R,20182019,2019-04-05T00:00:00Z,Final,7,Final,7,FALSE,3,6,Boston Bruins,/api/v1/teams/6,0,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,/api/v1/game/2018021250/content,5098,REG
2018021251,/api/v1/game/2018021251/feed/live,R,20182019,2019-04-05T01:00:00Z,Final,7,Final,7,FALSE,2,52,Winnipeg Jets,/api/v1/teams/52,3,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,/api/v1/game/2018021251/content,,REG
2018021252,/api/v1/game/2018021252/feed/live,R,20182019,2019-04-05T01:00:00Z,Final,7,Final,7,FALSE,3,28,San Jose Sharks,/api/v1/teams/28,2,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,/api/v1/game/2018021252/content,5100,REG
2018021253,/api/v1/game/2018021253/feed/live,R,20182019,2019-04-05T02:00:00Z,Final,7,Final,7,FALSE,4,53,Arizona Coyotes,/api/v1/teams/53,1,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,/api/v1/game/2018021253/content,5178,REG
2018021254,/api/v1/game/2018021254/feed/live,R,20182019,2019-04-05T23:00:00Z,Final,7,Final,7,FALSE,3,29,Columbus Blue Jackets,/api/v1/teams/29,2,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,/api/v1/game/2018021254/content,5054,REG
2018021255,/api/v1/game/2018021255/feed/live,R,20182019,2019-04-06T00:30:00Z,Final,7,Final,7,FALSE,1,25,Dallas Stars,/api/v1/teams/25,6,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,/api/v1/game/2018021255/content,5092,REG
2018021256,/api/v1/game/2018021256/feed/live,R,20182019,2019-04-06T02:00:00Z,Final,7,Final,7,FALSE,2,26,Los Angeles Kings,/api/v1/teams/26,5,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,/api/v1/game/2018021256/content,5046,REG
2018021257,/api/v1/game/2018021257/feed/live,R,20182019,2019-04-06T17:00:00Z,Final,7,Final,7,FALSE,6,14,Tampa Bay Lightning,/api/v1/teams/14,3,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018021257/content,5085,REG
2018021258,/api/v1/game/2018021258/feed/live,R,20182019,2019-04-06T20:00:00Z,Final,7,Final,7,FALSE,2,23,Vancouver Canucks,/api/v1/teams/23,3,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018021258/content,5076,REG
2018021259,/api/v1/game/2018021259/feed/live,R,20182019,2019-04-06T23:00:00Z,Final,7,Final,7,FALSE,5,10,Toronto Maple Leafs,/api/v1/teams/10,6,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,/api/v1/game/2018021259/content,,REG
